images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [0][480/2305]	Time 0.226 (1.192)	Data 0.000 (0.957)	Loss 15.9508 (15.5958)	
Epoch: [0][490/2305]	Time 0.210 (1.188)	Data 0.000 (0.954)	Loss 16.3570 (15.6047)	
Epoch: [0][500/2305]	Time 1.248 (1.191)	Data 1.026 (0.957)	Loss 16.7146 (15.6210)	
Epoch: [0][510/2305]	Time 0.224 (1.187)	Data 0.000 (0.953)	Loss 17.2521 (15.6459)	
Epoch: [0][520/2305]	Time 0.968 (1.187)	Data 0.753 (0.954)	Loss 16.8856 (15.6817)	
Epoch: [0][530/2305]	Time 0.686 (1.185)	Data 0.466 (0.952)	Loss 17.0216 (15.7089)	
Epoch: [0][540/2305]	Time 0.979 (1.187)	Data 0.764 (0.954)	Loss 16.6389 (15.7240)	
Epoch: [0][550/2305]	Time 0.348 (1.183)	Data 0.135 (0.951)	Loss 17.2829 (15.7552)	
Epoch: [0][560/2305]	Time 0.214 (1.186)	Data 0.000 (0.954)	Loss 16.4972 (15.7785)	
Epoch: [0][570/2305]	Time 0.971 (1.183)	Data 0.746 (0.951)	Loss 16.4324 (15.7894)	
Epoch: [0][580/2305]	Time 0.223 (1.184)	Data 0.000 (0.952)	Loss 16.1969 (15.8040)	
Epoch: [0][590/2305]	Time 1.960 (1.183)	Data 1.744 (0.951)	Loss 15.6553 (15.8090)	
Epoch: [0][600/2305]	Time 0.209 (1.182)	Data 0.000 (0.951)	Loss 16.4223 (15.8129)	
Epoch: [0][610/2305]	Time 1.951 (1.181)	Data 1.736 (0.950)	Loss 16.3275 (15.8230)	
Epoch: [0][620/2305]	Time 0.217 (1.179)	Data 0.000 (0.948)	Loss 15.4591 (15.8147)	
Epoch: [0][630/2305]	Time 2.831 (1.181)	Data 2.609 (0.951)	Loss 15.9636 (15.8223)	
Epoch: [0][640/2305]	Time 0.211 (1.178)	Data 0.000 (0.948)	Loss 16.2594 (15.8247)	
Epoch: [0][650/2305]	Time 3.806 (1.182)	Data 3.592 (0.952)	Loss 16.3714 (15.8152)	
Epoch: [0][660/2305]	Time 0.210 (1.178)	Data 0.000 (0.949)	Loss 15.9329 (15.8257)	
Epoch: [0][670/2305]	Time 2.999 (1.180)	Data 2.780 (0.951)	Loss 17.1400 (15.8360)	
Epoch: [0][680/2305]	Time 0.210 (1.178)	Data 0.000 (0.948)	Loss 17.0262 (15.8556)	
Epoch: [0][690/2305]	Time 3.015 (1.181)	Data 2.802 (0.952)	Loss 16.7048 (15.8691)	
Epoch: [0][700/2305]	Time 0.210 (1.178)	Data 0.000 (0.949)	Loss 15.8661 (15.8777)	
Epoch: [0][710/2305]	Time 2.137 (1.180)	Data 1.902 (0.951)	Loss 15.5333 (15.8764)	
Epoch: [0][720/2305]	Time 0.216 (1.176)	Data 0.000 (0.948)	Loss 15.2686 (15.8724)	
Epoch: [0][730/2305]	Time 1.893 (1.179)	Data 1.673 (0.951)	Loss 15.9790 (15.8778)	
Epoch: [0][740/2305]	Time 0.214 (1.177)	Data 0.000 (0.949)	Loss 16.0667 (15.8745)	
Epoch: [0][750/2305]	Time 3.441 (1.179)	Data 3.220 (0.951)	Loss 16.6131 (15.8832)	
Epoch: [0][760/2305]	Time 0.214 (1.176)	Data 0.000 (0.948)	Loss 16.2968 (15.8891)	
Epoch: [0][770/2305]	Time 2.067 (1.177)	Data 1.857 (0.950)	Loss 16.3302 (15.8960)	
Epoch: [0][780/2305]	Time 0.211 (1.176)	Data 0.000 (0.948)	Loss 16.3698 (15.8920)	
Epoch: [0][790/2305]	Time 1.430 (1.176)	Data 1.221 (0.948)	Loss 17.4303 (15.9072)	
Epoch: [0][800/2305]	Time 0.220 (1.176)	Data 0.000 (0.949)	Loss 17.7484 (15.9260)	
Epoch: [0][810/2305]	Time 0.745 (1.175)	Data 0.525 (0.948)	Loss 18.1614 (15.9486)	
Epoch: [0][820/2305]	Time 0.209 (1.174)	Data 0.000 (0.947)	Loss 18.7037 (15.9800)	
Epoch: [0][830/2305]	Time 1.521 (1.174)	Data 1.298 (0.947)	Loss 17.7905 (16.0080)	
Epoch: [0][840/2305]	Time 0.213 (1.175)	Data 0.000 (0.948)	Loss 16.9758 (16.0233)	
Epoch: [0][850/2305]	Time 1.522 (1.174)	Data 1.307 (0.947)	Loss 17.0169 (16.0351)	
Epoch: [0][860/2305]	Time 0.216 (1.173)	Data 0.000 (0.947)	Loss 17.5374 (16.0495)	
Epoch: [0][870/2305]	Time 3.493 (1.175)	Data 3.276 (0.949)	Loss 17.3054 (16.0661)	
Epoch: [0][880/2305]	Time 0.210 (1.172)	Data 0.000 (0.946)	Loss 15.4602 (16.0687)	
Epoch: [0][890/2305]	Time 2.840 (1.173)	Data 2.625 (0.947)	Loss 16.5470 (16.0693)	
Epoch: [0][900/2305]	Time 0.264 (1.171)	Data 0.050 (0.945)	Loss 17.1022 (16.0776)	
Epoch: [0][910/2305]	Time 0.642 (1.171)	Data 0.427 (0.946)	Loss 16.4565 (16.0842)	
Epoch: [0][920/2305]	Time 1.718 (1.172)	Data 1.504 (0.946)	Loss 16.6231 (16.0898)	
Epoch: [0][930/2305]	Time 0.209 (1.170)	Data 0.000 (0.945)	Loss 16.9001 (16.0974)	
Epoch: [0][940/2305]	Time 3.335 (1.172)	Data 3.121 (0.947)	Loss 16.8793 (16.1058)	
Epoch: [0][950/2305]	Time 0.435 (1.171)	Data 0.221 (0.945)	Loss 17.5436 (16.1165)	
Epoch: [0][960/2305]	Time 3.977 (1.173)	Data 3.758 (0.947)	Loss 16.8219 (16.1266)	
Epoch: [0][970/2305]	Time 0.698 (1.171)	Data 0.478 (0.945)	Loss 17.0869 (16.1328)	
Epoch: [0][980/2305]	Time 2.544 (1.171)	Data 2.330 (0.946)	Loss 16.8850 (16.1397)	
Epoch: [0][990/2305]	Time 0.210 (1.170)	Data 0.000 (0.945)	Loss 15.9541 (16.1416)	
Epoch: [0][1000/2305]	Time 1.835 (1.170)	Data 1.617 (0.945)	Loss 16.2865 (16.1419)	
Epoch: [0][1010/2305]	Time 0.963 (1.170)	Data 0.749 (0.945)	Loss 15.2249 (16.1344)	
Epoch: [0][1020/2305]	Time 1.003 (1.169)	Data 0.791 (0.945)	Loss 14.9823 (16.1249)	
Epoch: [0][1030/2305]	Time 1.119 (1.170)	Data 0.890 (0.945)	Loss 15.0360 (16.1167)	
Epoch: [0][1040/2305]	Time 2.063 (1.170)	Data 1.835 (0.945)	Loss 15.8238 (16.1097)	
Epoch: [0][1050/2305]	Time 1.895 (1.170)	Data 1.680 (0.945)	Loss 15.9091 (16.1085)	
Epoch: [0][1060/2305]	Time 1.586 (1.169)	Data 1.373 (0.945)	Loss 15.6639 (16.1008)	
Epoch: [0][1070/2305]	Time 1.714 (1.169)	Data 1.499 (0.945)	Loss 14.7455 (16.0894)	
Epoch: [0][1080/2305]	Time 2.047 (1.169)	Data 1.837 (0.945)	Loss 16.2772 (16.0828)	
Epoch: [0][1090/2305]	Time 1.688 (1.169)	Data 1.474 (0.945)	Loss 16.6456 (16.0851)	
Epoch: [0][1100/2305]	Time 2.483 (1.170)	Data 2.269 (0.946)	Loss 17.2584 (16.0932)	
Epoch: [0][1110/2305]	Time 2.662 (1.170)	Data 2.448 (0.946)	Loss 14.4500 (16.0933)	
Epoch: [0][1120/2305]	Time 1.468 (1.169)	Data 1.258 (0.945)	Loss 15.6272 (16.0840)	
Epoch: [0][1130/2305]	Time 1.180 (1.169)	Data 0.952 (0.946)	Loss 14.8236 (16.0753)	
Epoch: [0][1140/2305]	Time 2.041 (1.169)	Data 1.827 (0.945)	Loss 16.0825 (16.0704)	
Epoch: [0][1150/2305]	Time 0.451 (1.168)	Data 0.232 (0.945)	Loss 16.0301 (16.0693)	
Epoch: [0][1160/2305]	Time 1.071 (1.169)	Data 0.858 (0.945)	Loss 15.7342 (16.0690)	
Epoch: [0][1170/2305]	Time 1.031 (1.169)	Data 0.817 (0.945)	Loss 15.9309 (16.0662)	
Epoch: [0][1180/2305]	Time 1.249 (1.169)	Data 1.040 (0.945)	Loss 14.2976 (16.0576)	
Epoch: [0][1190/2305]	Time 1.163 (1.168)	Data 0.949 (0.945)	Loss 15.9704 (16.0472)	
Epoch: [0][1200/2305]	Time 2.375 (1.169)	Data 2.161 (0.946)	Loss 16.4940 (16.0462)	
Epoch: [0][1210/2305]	Time 1.584 (1.169)	Data 1.369 (0.946)	Loss 16.8892 (16.0534)	
Epoch: [0][1220/2305]	Time 1.103 (1.168)	Data 0.890 (0.945)	Loss 15.1295 (16.0517)	
Epoch: [0][1230/2305]	Time 1.072 (1.169)	Data 0.858 (0.946)	Loss 16.7501 (16.0490)	
Epoch: [0][1240/2305]	Time 1.252 (1.168)	Data 1.042 (0.945)	Loss 17.7318 (16.0599)	
Epoch: [0][1250/2305]	Time 0.669 (1.168)	Data 0.459 (0.945)	Loss 17.3970 (16.0720)	
Epoch: [0][1260/2305]	Time 0.513 (1.167)	Data 0.304 (0.945)	Loss 16.4341 (16.0795)	
Epoch: [0][1270/2305]	Time 1.751 (1.168)	Data 1.537 (0.945)	Loss 16.2519 (16.0824)	
Epoch: [0][1280/2305]	Time 1.615 (1.168)	Data 1.401 (0.945)	Loss 16.7915 (16.0856)	
Epoch: [0][1290/2305]	Time 0.228 (1.168)	Data 0.000 (0.945)	Loss 15.8661 (16.0878)	
Epoch: [0][1300/2305]	Time 0.867 (1.167)	Data 0.648 (0.945)	Loss 16.3380 (16.0846)	
Epoch: [0][1310/2305]	Time 0.219 (1.167)	Data 0.000 (0.945)	Loss 17.7544 (16.0925)	
Epoch: [0][1320/2305]	Time 1.914 (1.168)	Data 1.700 (0.945)	Loss 17.9127 (16.1064)	
Epoch: [0][1330/2305]	Time 0.542 (1.167)	Data 0.323 (0.944)	Loss 18.1194 (16.1212)	
Epoch: [0][1340/2305]	Time 2.210 (1.168)	Data 1.988 (0.946)	Loss 18.9651 (16.1392)	
Epoch: [0][1350/2305]	Time 0.210 (1.167)	Data 0.000 (0.945)	Loss 18.0789 (16.1564)	
Epoch: [0][1360/2305]	Time 3.255 (1.169)	Data 3.038 (0.946)	Loss 17.0364 (16.1661)	
Epoch: [0][1370/2305]	Time 0.210 (1.167)	Data 0.000 (0.945)	Loss 15.7247 (16.1684)	
Epoch: [0][1380/2305]	Time 4.021 (1.169)	Data 3.807 (0.947)	Loss 15.7009 (16.1618)	
Epoch: [0][1390/2305]	Time 0.218 (1.167)	Data 0.000 (0.945)	Loss 16.0969 (16.1617)	
Epoch: [0][1400/2305]	Time 4.067 (1.169)	Data 3.851 (0.947)	Loss 16.3002 (16.1566)	
Epoch: [0][1410/2305]	Time 0.224 (1.167)	Data 0.000 (0.945)	Loss 17.1960 (16.1627)	
Epoch: [0][1420/2305]	Time 3.123 (1.167)	Data 2.910 (0.945)	Loss 15.5398 (16.1641)	
Epoch: [0][1430/2305]	Time 0.217 (1.167)	Data 0.000 (0.945)	Loss 16.3936 (16.1623)	
Epoch: [0][1440/2305]	Time 1.509 (1.167)	Data 1.295 (0.945)	Loss 15.8042 (16.1645)	
Epoch: [0][1450/2305]	Time 0.218 (1.167)	Data 0.000 (0.945)	Loss 16.8399 (16.1672)	
Epoch: [0][1460/2305]	Time 3.270 (1.167)	Data 3.044 (0.946)	Loss 16.9683 (16.1723)	
Epoch: [0][1470/2305]	Time 0.214 (1.166)	Data 0.000 (0.945)	Loss 17.3735 (16.1777)	
Epoch: [0][1480/2305]	Time 4.570 (1.167)	Data 4.333 (0.946)	Loss 17.6140 (16.1883)	
Epoch: [0][1490/2305]	Time 0.210 (1.166)	Data 0.000 (0.944)	Loss 16.6146 (16.1933)	
Epoch: [0][1500/2305]	Time 3.628 (1.166)	Data 3.409 (0.945)	Loss 17.4009 (16.2012)	
Epoch: [0][1510/2305]	Time 0.214 (1.166)	Data 0.000 (0.944)	Loss 15.5467 (16.2015)	
Epoch: [0][1520/2305]	Time 2.674 (1.166)	Data 2.459 (0.944)	Loss 15.0645 (16.1956)	
Epoch: [0][1530/2305]	Time 0.216 (1.166)	Data 0.000 (0.944)	Loss 18.2021 (16.1978)	
Epoch: [0][1540/2305]	Time 3.301 (1.166)	Data 3.087 (0.945)	Loss 16.7397 (16.2131)	
Epoch: [0][1550/2305]	Time 0.218 (1.166)	Data 0.000 (0.944)	Loss 16.8557 (16.2135)	
Epoch: [0][1560/2305]	Time 1.675 (1.166)	Data 1.459 (0.944)	Loss 15.3675 (16.2198)	
Epoch: [0][1570/2305]	Time 0.217 (1.166)	Data 0.000 (0.944)	Loss 14.0550 (16.2100)	
Epoch: [0][1580/2305]	Time 0.214 (1.165)	Data 0.000 (0.943)	Loss 19.6329 (16.2162)	
Epoch: [0][1590/2305]	Time 0.215 (1.166)	Data 0.000 (0.945)	Loss 18.6248 (16.2254)	
Epoch: [0][1600/2305]	Time 1.114 (1.166)	Data 0.904 (0.944)	Loss 18.6570 (16.2370)	
Epoch: [0][1610/2305]	Time 0.210 (1.166)	Data 0.000 (0.945)	Loss 19.8704 (16.2592)	
Epoch: [0][1620/2305]	Time 1.511 (1.166)	Data 1.296 (0.945)	Loss 18.5204 (16.2787)	
Epoch: [0][1630/2305]	Time 0.925 (1.167)	Data 0.709 (0.945)	Loss 17.9804 (16.2888)	
Epoch: [0][1640/2305]	Time 1.479 (1.166)	Data 1.264 (0.945)	Loss 16.5462 (16.2952)	
Epoch: [0][1650/2305]	Time 0.705 (1.166)	Data 0.491 (0.945)	Loss 15.8365 (16.2946)	
Epoch: [0][1660/2305]	Time 1.853 (1.166)	Data 1.640 (0.945)	Loss 16.5105 (16.2940)	
Epoch: [0][1670/2305]	Time 0.234 (1.166)	Data 0.000 (0.945)	Loss 17.0977 (16.2980)	
Epoch: [0][1680/2305]	Time 3.681 (1.167)	Data 3.466 (0.945)	Loss 16.9859 (16.3029)	
Epoch: [0][1690/2305]	Time 1.424 (1.166)	Data 1.215 (0.945)	Loss 15.4822 (16.3023)	
Epoch: [0][1700/2305]	Time 3.198 (1.167)	Data 2.986 (0.946)	Loss 16.3099 (16.2975)	
Epoch: [0][1710/2305]	Time 0.833 (1.166)	Data 0.619 (0.945)	Loss 16.7076 (16.3027)	
Epoch: [0][1720/2305]	Time 3.438 (1.167)	Data 3.219 (0.946)	Loss 16.4844 (16.3059)	
Epoch: [0][1730/2305]	Time 0.980 (1.166)	Data 0.771 (0.945)	Loss 16.4563 (16.3073)	
Epoch: [0][1740/2305]	Time 3.729 (1.167)	Data 3.514 (0.946)	Loss 16.3187 (16.3086)	
Epoch: [0][1750/2305]	Time 1.541 (1.166)	Data 1.327 (0.945)	Loss 15.9992 (16.3081)	
Epoch: [0][1760/2305]	Time 2.039 (1.166)	Data 1.826 (0.945)	Loss 16.1454 (16.3054)	
Epoch: [0][1770/2305]	Time 3.402 (1.167)	Data 3.188 (0.946)	Loss 16.9202 (16.3057)	
Epoch: [0][1780/2305]	Time 1.388 (1.167)	Data 1.175 (0.946)	Loss 17.2571 (16.3099)	
Epoch: [0][1790/2305]	Time 3.538 (1.167)	Data 3.305 (0.946)	Loss 16.8942 (16.3141)	
Epoch: [0][1800/2305]	Time 1.069 (1.166)	Data 0.857 (0.945)	Loss 15.6825 (16.3151)	
Epoch: [0][1810/2305]	Time 4.067 (1.167)	Data 3.821 (0.946)	Loss 16.0730 (16.3131)	
Epoch: [0][1820/2305]	Time 0.366 (1.166)	Data 0.147 (0.945)	Loss 16.6191 (16.3125)	
Epoch: [0][1830/2305]	Time 4.376 (1.167)	Data 4.154 (0.946)	Loss 17.0613 (16.3134)	
Epoch: [0][1840/2305]	Time 0.215 (1.166)	Data 0.000 (0.945)	Loss 16.7778 (16.3172)	
Epoch: [0][1850/2305]	Time 3.188 (1.166)	Data 2.974 (0.945)	Loss 16.0894 (16.3161)	
Epoch: [0][1860/2305]	Time 0.679 (1.165)	Data 0.461 (0.945)	Loss 15.5398 (16.3126)	
Epoch: [0][1870/2305]	Time 3.886 (1.167)	Data 3.655 (0.946)	Loss 16.1083 (16.3099)	
Epoch: [0][1880/2305]	Time 0.216 (1.166)	Data 0.000 (0.945)	Loss 15.2972 (16.3082)	
Epoch: [0][1890/2305]	Time 2.922 (1.166)	Data 2.703 (0.945)	Loss 16.7178 (16.3082)	
Epoch: [0][1900/2305]	Time 1.519 (1.166)	Data 1.306 (0.945)	Loss 16.8889 (16.3118)	
Epoch: [0][1910/2305]	Time 3.152 (1.166)	Data 2.920 (0.945)	Loss 16.3143 (16.3121)	
Epoch: [0][1920/2305]	Time 1.775 (1.166)	Data 1.554 (0.945)	Loss 15.7876 (16.3097)	
Epoch: [0][1930/2305]	Time 3.121 (1.166)	Data 2.905 (0.945)	Loss 15.7504 (16.3070)	
Epoch: [0][1940/2305]	Time 2.230 (1.166)	Data 2.020 (0.945)	Loss 16.5764 (16.3071)	
Epoch: [0][1950/2305]	Time 1.653 (1.166)	Data 1.440 (0.945)	Loss 16.6174 (16.3084)	
Epoch: [0][1960/2305]	Time 3.712 (1.167)	Data 3.498 (0.946)	Loss 16.1746 (16.3090)	
Epoch: [0][1970/2305]	Time 1.204 (1.167)	Data 0.984 (0.947)	Loss 17.1189 (16.3118)	
Epoch: [0][1980/2305]	Time 3.576 (1.169)	Data 3.362 (0.948)	Loss 15.6177 (16.3121)	
Epoch: [0][1990/2305]	Time 0.458 (1.168)	Data 0.247 (0.947)	Loss 15.9374 (16.3105)	
Epoch: [0][2000/2305]	Time 3.633 (1.169)	Data 3.376 (0.948)	Loss 15.6458 (16.3086)	
Epoch: [0][2010/2305]	Time 0.224 (1.168)	Data 0.000 (0.947)	Loss 15.4549 (16.3058)	
Epoch: [0][2020/2305]	Time 3.866 (1.169)	Data 3.652 (0.948)	Loss 15.3358 (16.3013)	
Epoch: [0][2030/2305]	Time 0.218 (1.169)	Data 0.000 (0.948)	Loss 15.6531 (16.2966)	
Epoch: [0][2040/2305]	Time 4.500 (1.170)	Data 4.285 (0.949)	Loss 15.3463 (16.2925)	
Epoch: [0][2050/2305]	Time 0.213 (1.168)	Data 0.000 (0.948)	Loss 16.3186 (16.2898)	
Epoch: [0][2060/2305]	Time 3.911 (1.169)	Data 3.697 (0.949)	Loss 16.8051 (16.2920)	
Epoch: [0][2070/2305]	Time 0.213 (1.168)	Data 0.000 (0.948)	Loss 15.6622 (16.2904)	
Epoch: [0][2080/2305]	Time 4.142 (1.169)	Data 3.929 (0.949)	Loss 16.7393 (16.2909)	
Epoch: [0][2090/2305]	Time 0.214 (1.168)	Data 0.000 (0.948)	Loss 16.9165 (16.2931)	
Epoch: [0][2100/2305]	Time 4.043 (1.169)	Data 3.822 (0.949)	Loss 16.2381 (16.2936)	
Epoch: [0][2110/2305]	Time 0.215 (1.168)	Data 0.000 (0.948)	Loss 15.8222 (16.2932)	
Epoch: [0][2120/2305]	Time 4.393 (1.169)	Data 4.180 (0.949)	Loss 15.2324 (16.2896)	
Epoch: [0][2130/2305]	Time 0.613 (1.168)	Data 0.399 (0.948)	Loss 15.1759 (16.2839)	
Epoch: [0][2140/2305]	Time 2.982 (1.168)	Data 2.769 (0.948)	Loss 15.7778 (16.2804)	
Epoch: [0][2150/2305]	Time 2.401 (1.168)	Data 2.186 (0.948)	Loss 16.0022 (16.2792)	
Epoch: [0][2160/2305]	Time 3.885 (1.169)	Data 3.610 (0.948)	Loss 15.7850 (16.2779)	
Epoch: [0][2170/2305]	Time 0.265 (1.168)	Data 0.000 (0.948)	Loss 15.8720 (16.2758)	
Epoch: [0][2180/2305]	Time 3.794 (1.169)	Data 3.579 (0.948)	Loss 15.5555 (16.2724)	
Epoch: [0][2190/2305]	Time 0.220 (1.168)	Data 0.000 (0.947)	Loss 15.7183 (16.2695)	
Epoch: [0][2200/2305]	Time 4.018 (1.169)	Data 3.783 (0.948)	Loss 14.9266 (16.2646)	
Epoch: [0][2210/2305]	Time 0.214 (1.168)	Data 0.000 (0.947)	Loss 15.3556 (16.2594)	
Epoch: [0][2220/2305]	Time 4.391 (1.169)	Data 4.167 (0.948)	Loss 15.5526 (16.2554)	
Epoch: [0][2230/2305]	Time 0.228 (1.168)	Data 0.000 (0.948)	Loss 15.1917 (16.2511)	
Epoch: [0][2240/2305]	Time 3.275 (1.169)	Data 3.035 (0.948)	Loss 15.0706 (16.2452)	
Epoch: [0][2250/2305]	Time 0.214 (1.168)	Data 0.000 (0.948)	Loss 14.6215 (16.2388)	
Epoch: [0][2260/2305]	Time 3.864 (1.169)	Data 3.645 (0.948)	Loss 15.4094 (16.2339)	
Epoch: [0][2270/2305]	Time 0.213 (1.168)	Data 0.000 (0.948)	Loss 15.4018 (16.2304)	
Epoch: [0][2280/2305]	Time 4.420 (1.169)	Data 4.202 (0.948)	Loss 15.5229 (16.2267)	
Epoch: [0][2290/2305]	Time 0.213 (1.168)	Data 0.000 (0.947)	Loss 15.3794 (16.2222)	
Epoch: [0][2300/2305]	Time 3.025 (1.168)	Data 2.803 (0.948)	Loss 15.1738 (16.2182)	
Test [256/22656]	Net Time 6.604 (6.604)	Cls Time 0.119 (0.119)	Top1: 0.00
Test [512/22656]	Net Time 0.009 (3.307)	Cls Time 0.092 (0.105)	Top1: 0.00
Test [768/22656]	Net Time 0.224 (2.279)	Cls Time 0.083 (0.098)	Top1: 0.00
Test [1024/22656]	Net Time 0.526 (1.841)	Cls Time 0.092 (0.096)	Top1: 0.10
Test [1280/22656]	Net Time 2.156 (1.904)	Cls Time 0.096 (0.096)	Top1: 0.08
Test [1536/22656]	Net Time 0.014 (1.589)	Cls Time 0.081 (0.094)	Top1: 0.07
Test [1792/22656]	Net Time 0.568 (1.443)	Cls Time 0.081 (0.092)	Top1: 0.06
Test [2048/22656]	Net Time 0.637 (1.342)	Cls Time 0.087 (0.091)	Top1: 0.05
Test [2304/22656]	Net Time 1.862 (1.400)	Cls Time 0.092 (0.091)	Top1: 0.04
Test [2560/22656]	Net Time 0.008 (1.261)	Cls Time 0.092 (0.091)	Top1: 0.04
