images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [0][610/2300]	Time 0.230 (1.164)	Data 0.000 (0.919)	Loss 15.1837 (14.9343)	
Epoch: [0][620/2300]	Time 4.177 (1.168)	Data 3.933 (0.924)	Loss 16.0734 (14.9432)	
Epoch: [0][630/2300]	Time 0.236 (1.165)	Data 0.000 (0.921)	Loss 17.1422 (14.9717)	
Epoch: [0][640/2300]	Time 3.311 (1.166)	Data 3.083 (0.922)	Loss 17.7195 (15.0118)	
Epoch: [0][650/2300]	Time 0.229 (1.162)	Data 0.000 (0.918)	Loss 17.6345 (15.0533)	
Epoch: [0][660/2300]	Time 3.971 (1.165)	Data 3.726 (0.922)	Loss 17.2551 (15.0892)	
Epoch: [0][670/2300]	Time 0.257 (1.160)	Data 0.000 (0.916)	Loss 16.5566 (15.1118)	
Epoch: [0][680/2300]	Time 2.803 (1.161)	Data 2.529 (0.917)	Loss 16.6329 (15.1349)	
Epoch: [0][690/2300]	Time 0.236 (1.156)	Data 0.000 (0.913)	Loss 16.9143 (15.1563)	
Epoch: [0][700/2300]	Time 0.233 (1.156)	Data 0.000 (0.912)	Loss 18.1041 (15.1912)	
Epoch: [0][710/2300]	Time 2.763 (1.158)	Data 2.532 (0.915)	Loss 16.2183 (15.2166)	
Epoch: [0][720/2300]	Time 1.795 (1.155)	Data 1.562 (0.912)	Loss 17.2070 (15.2347)	
Epoch: [0][730/2300]	Time 1.167 (1.155)	Data 0.927 (0.912)	Loss 16.4683 (15.2525)	
Epoch: [0][740/2300]	Time 0.227 (1.153)	Data 0.000 (0.910)	Loss 16.0098 (15.2698)	
Epoch: [0][750/2300]	Time 1.442 (1.155)	Data 1.214 (0.913)	Loss 15.6241 (15.2791)	
Epoch: [0][760/2300]	Time 0.239 (1.152)	Data 0.000 (0.910)	Loss 17.3243 (15.2909)	
Epoch: [0][770/2300]	Time 2.782 (1.155)	Data 2.549 (0.912)	Loss 17.3008 (15.3099)	
Epoch: [0][780/2300]	Time 0.246 (1.153)	Data 0.000 (0.910)	Loss 17.8493 (15.3441)	
Epoch: [0][790/2300]	Time 3.006 (1.153)	Data 2.760 (0.910)	Loss 18.4080 (15.3773)	
Epoch: [0][800/2300]	Time 1.627 (1.150)	Data 1.400 (0.908)	Loss 16.8861 (15.4084)	
Epoch: [0][810/2300]	Time 1.571 (1.151)	Data 1.344 (0.909)	Loss 17.7176 (15.4356)	
Epoch: [0][820/2300]	Time 0.762 (1.150)	Data 0.525 (0.908)	Loss 18.5593 (15.4712)	
Epoch: [0][830/2300]	Time 1.334 (1.153)	Data 1.097 (0.911)	Loss 17.3369 (15.5025)	
Epoch: [0][840/2300]	Time 0.864 (1.151)	Data 0.631 (0.910)	Loss 17.0522 (15.5247)	
Epoch: [0][850/2300]	Time 1.795 (1.154)	Data 1.561 (0.912)	Loss 17.9028 (15.5454)	
Epoch: [0][860/2300]	Time 0.870 (1.153)	Data 0.639 (0.912)	Loss 16.2277 (15.5594)	
Epoch: [0][870/2300]	Time 2.326 (1.156)	Data 2.099 (0.915)	Loss 16.9963 (15.5727)	
Epoch: [0][880/2300]	Time 0.426 (1.156)	Data 0.154 (0.914)	Loss 17.4196 (15.5959)	
Epoch: [0][890/2300]	Time 2.581 (1.160)	Data 2.348 (0.918)	Loss 17.0364 (15.6158)	
Epoch: [0][900/2300]	Time 0.227 (1.159)	Data 0.000 (0.918)	Loss 16.3097 (15.6248)	
Epoch: [0][910/2300]	Time 3.660 (1.163)	Data 3.428 (0.922)	Loss 16.4747 (15.6369)	
Epoch: [0][920/2300]	Time 0.234 (1.163)	Data 0.000 (0.921)	Loss 16.1548 (15.6375)	
Epoch: [0][930/2300]	Time 3.760 (1.166)	Data 3.533 (0.925)	Loss 17.4514 (15.6503)	
Epoch: [0][940/2300]	Time 1.111 (1.166)	Data 0.878 (0.925)	Loss 18.4190 (15.6754)	
Epoch: [0][950/2300]	Time 3.631 (1.169)	Data 3.400 (0.928)	Loss 16.8024 (15.6950)	
Epoch: [0][960/2300]	Time 0.858 (1.168)	Data 0.594 (0.927)	Loss 17.2713 (15.7086)	
Epoch: [0][970/2300]	Time 1.966 (1.169)	Data 1.733 (0.928)	Loss 17.7744 (15.7295)	
Epoch: [0][980/2300]	Time 1.264 (1.168)	Data 1.033 (0.927)	Loss 18.3445 (15.7533)	
Epoch: [0][990/2300]	Time 1.744 (1.168)	Data 1.512 (0.927)	Loss 19.6711 (15.7881)	
Epoch: [0][1000/2300]	Time 1.805 (1.169)	Data 1.578 (0.928)	Loss 19.4598 (15.8263)	
Epoch: [0][1010/2300]	Time 2.704 (1.170)	Data 2.478 (0.929)	Loss 17.9230 (15.8541)	
Epoch: [0][1020/2300]	Time 2.158 (1.171)	Data 1.931 (0.930)	Loss 18.9893 (15.8804)	
Epoch: [0][1030/2300]	Time 0.591 (1.170)	Data 0.364 (0.930)	Loss 20.4598 (15.9167)	
Epoch: [0][1040/2300]	Time 4.697 (1.173)	Data 4.463 (0.933)	Loss 21.4708 (15.9651)	
Epoch: [0][1050/2300]	Time 0.231 (1.172)	Data 0.000 (0.932)	Loss 21.7834 (16.0202)	
Epoch: [0][1060/2300]	Time 4.207 (1.175)	Data 3.978 (0.935)	Loss 19.8588 (16.0687)	
Epoch: [0][1070/2300]	Time 0.369 (1.173)	Data 0.140 (0.933)	Loss 18.0296 (16.0945)	
Epoch: [0][1080/2300]	Time 4.365 (1.176)	Data 4.132 (0.936)	Loss 17.9143 (16.1089)	
Epoch: [0][1090/2300]	Time 0.233 (1.175)	Data 0.000 (0.935)	Loss 19.1826 (16.1304)	
Epoch: [0][1100/2300]	Time 4.296 (1.178)	Data 4.068 (0.938)	Loss 21.2303 (16.1672)	
Epoch: [0][1110/2300]	Time 0.231 (1.176)	Data 0.000 (0.937)	Loss 20.1072 (16.2109)	
Epoch: [0][1120/2300]	Time 4.788 (1.180)	Data 4.558 (0.940)	Loss 19.7869 (16.2396)	
Epoch: [0][1130/2300]	Time 0.232 (1.179)	Data 0.000 (0.939)	Loss 20.6924 (16.2762)	
Epoch: [0][1140/2300]	Time 3.706 (1.180)	Data 3.475 (0.941)	Loss 18.6500 (16.3074)	
Epoch: [0][1150/2300]	Time 0.771 (1.180)	Data 0.536 (0.940)	Loss 19.7900 (16.3338)	
Epoch: [0][1160/2300]	Time 3.795 (1.182)	Data 3.542 (0.942)	Loss 20.2453 (16.3682)	
Epoch: [0][1170/2300]	Time 0.228 (1.181)	Data 0.000 (0.941)	Loss 19.6385 (16.3962)	
Epoch: [0][1180/2300]	Time 2.423 (1.182)	Data 2.191 (0.942)	Loss 19.2928 (16.4214)	
Epoch: [0][1190/2300]	Time 0.233 (1.182)	Data 0.000 (0.943)	Loss 18.6784 (16.4393)	
Epoch: [0][1200/2300]	Time 0.654 (1.182)	Data 0.425 (0.943)	Loss 18.7356 (16.4576)	
Epoch: [0][1210/2300]	Time 0.231 (1.183)	Data 0.000 (0.944)	Loss 19.4833 (16.4814)	
Epoch: [0][1220/2300]	Time 1.035 (1.182)	Data 0.808 (0.943)	Loss 18.8649 (16.4997)	
Epoch: [0][1230/2300]	Time 0.228 (1.183)	Data 0.000 (0.944)	Loss 20.6400 (16.5266)	
Epoch: [0][1240/2300]	Time 2.330 (1.183)	Data 2.099 (0.944)	Loss 19.7361 (16.5534)	
Epoch: [0][1250/2300]	Time 0.236 (1.184)	Data 0.000 (0.945)	Loss 19.5241 (16.5779)	
Epoch: [0][1260/2300]	Time 3.127 (1.185)	Data 2.896 (0.946)	Loss 20.3157 (16.6051)	
Epoch: [0][1270/2300]	Time 0.226 (1.185)	Data 0.000 (0.946)	Loss 18.8358 (16.6274)	
Epoch: [0][1280/2300]	Time 3.005 (1.187)	Data 2.772 (0.948)	Loss 19.2057 (16.6417)	
Epoch: [0][1290/2300]	Time 0.227 (1.187)	Data 0.000 (0.949)	Loss 19.0339 (16.6640)	
Epoch: [0][1300/2300]	Time 2.088 (1.188)	Data 1.856 (0.950)	Loss 18.7425 (16.6811)	
Epoch: [0][1310/2300]	Time 0.237 (1.190)	Data 0.000 (0.951)	Loss 18.8815 (16.6950)	
Epoch: [0][1320/2300]	Time 1.755 (1.190)	Data 1.515 (0.952)	Loss 19.5874 (16.7197)	
Epoch: [0][1330/2300]	Time 0.281 (1.193)	Data 0.000 (0.954)	Loss 21.5764 (16.7483)	
Epoch: [0][1340/2300]	Time 0.235 (1.192)	Data 0.000 (0.953)	Loss 20.8466 (16.7857)	
Epoch: [0][1350/2300]	Time 0.235 (1.195)	Data 0.000 (0.956)	Loss 17.0458 (16.7966)	
Epoch: [0][1360/2300]	Time 0.231 (1.194)	Data 0.000 (0.955)	Loss 18.5245 (16.8013)	
Epoch: [0][1370/2300]	Time 0.248 (1.196)	Data 0.000 (0.958)	Loss 19.1371 (16.8208)	
Epoch: [0][1380/2300]	Time 0.266 (1.195)	Data 0.000 (0.956)	Loss 19.0181 (16.8342)	
Epoch: [0][1390/2300]	Time 0.229 (1.197)	Data 0.000 (0.958)	Loss 18.1558 (16.8476)	
Epoch: [0][1400/2300]	Time 0.228 (1.197)	Data 0.000 (0.958)	Loss 18.9002 (16.8575)	
Epoch: [0][1410/2300]	Time 0.236 (1.199)	Data 0.000 (0.960)	Loss 20.0348 (16.8793)	
Epoch: [0][1420/2300]	Time 0.226 (1.197)	Data 0.000 (0.958)	Loss 16.9381 (16.8850)	
Epoch: [0][1430/2300]	Time 0.236 (1.198)	Data 0.000 (0.959)	Loss 16.3174 (16.8810)	
Epoch: [0][1440/2300]	Time 0.230 (1.197)	Data 0.000 (0.958)	Loss 17.4370 (16.8804)	
Epoch: [0][1450/2300]	Time 0.236 (1.198)	Data 0.000 (0.959)	Loss 16.7967 (16.8862)	
Epoch: [0][1460/2300]	Time 1.097 (1.197)	Data 0.864 (0.958)	Loss 18.5454 (16.8904)	
Epoch: [0][1470/2300]	Time 0.236 (1.198)	Data 0.000 (0.960)	Loss 18.3972 (16.8978)	
Epoch: [0][1480/2300]	Time 0.910 (1.198)	Data 0.681 (0.959)	Loss 19.4194 (16.9083)	
Epoch: [0][1490/2300]	Time 0.235 (1.200)	Data 0.000 (0.962)	Loss 16.6057 (16.9195)	
Epoch: [0][1500/2300]	Time 1.472 (1.200)	Data 1.242 (0.962)	Loss 15.7555 (16.9154)	
Epoch: [0][1510/2300]	Time 0.231 (1.202)	Data 0.000 (0.963)	Loss 16.4905 (16.9087)	
Epoch: [0][1520/2300]	Time 1.437 (1.202)	Data 1.196 (0.964)	Loss 15.6737 (16.9038)	
Epoch: [0][1530/2300]	Time 0.232 (1.203)	Data 0.000 (0.964)	Loss 16.9252 (16.9022)	
Epoch: [0][1540/2300]	Time 1.506 (1.202)	Data 1.268 (0.964)	Loss 17.5076 (16.9038)	
Epoch: [0][1550/2300]	Time 0.229 (1.203)	Data 0.000 (0.965)	Loss 18.6060 (16.9106)	
Epoch: [0][1560/2300]	Time 1.920 (1.204)	Data 1.686 (0.965)	Loss 17.3895 (16.9204)	
Epoch: [0][1570/2300]	Time 0.231 (1.205)	Data 0.000 (0.966)	Loss 16.9043 (16.9189)	
Epoch: [0][1580/2300]	Time 1.935 (1.205)	Data 1.695 (0.967)	Loss 16.3994 (16.9171)	
Epoch: [0][1590/2300]	Time 0.260 (1.206)	Data 0.001 (0.968)	Loss 16.4373 (16.9162)	
Epoch: [0][1600/2300]	Time 2.925 (1.207)	Data 2.690 (0.969)	Loss 15.8825 (16.9110)	
Epoch: [0][1610/2300]	Time 0.231 (1.207)	Data 0.000 (0.968)	Loss 14.2964 (16.9024)	
Epoch: [0][1620/2300]	Time 3.234 (1.208)	Data 2.998 (0.969)	Loss 16.0114 (16.8928)	
Epoch: [0][1630/2300]	Time 0.232 (1.207)	Data 0.000 (0.969)	Loss 18.0940 (16.8946)	
Epoch: [0][1640/2300]	Time 4.350 (1.208)	Data 4.118 (0.970)	Loss 18.0496 (16.9053)	
Epoch: [0][1650/2300]	Time 0.240 (1.207)	Data 0.000 (0.969)	Loss 16.2932 (16.9067)	
Epoch: [0][1660/2300]	Time 4.668 (1.209)	Data 4.428 (0.971)	Loss 16.2469 (16.9014)	
Epoch: [0][1670/2300]	Time 0.232 (1.209)	Data 0.000 (0.971)	Loss 18.5297 (16.9028)	
Epoch: [0][1680/2300]	Time 4.521 (1.211)	Data 4.275 (0.973)	Loss 18.1313 (16.9133)	
Epoch: [0][1690/2300]	Time 0.237 (1.211)	Data 0.000 (0.973)	Loss 17.5036 (16.9151)	
Epoch: [0][1700/2300]	Time 4.573 (1.212)	Data 4.342 (0.974)	Loss 19.5359 (16.9245)	
Epoch: [0][1710/2300]	Time 0.234 (1.212)	Data 0.000 (0.973)	Loss 20.1355 (16.9438)	
Epoch: [0][1720/2300]	Time 4.046 (1.213)	Data 3.817 (0.975)	Loss 17.9711 (16.9560)	
Epoch: [0][1730/2300]	Time 0.232 (1.213)	Data 0.000 (0.975)	Loss 17.7959 (16.9597)	
Epoch: [0][1740/2300]	Time 4.593 (1.215)	Data 4.365 (0.977)	Loss 18.4494 (16.9677)	
Epoch: [0][1750/2300]	Time 0.229 (1.214)	Data 0.000 (0.976)	Loss 17.3434 (16.9726)	
Epoch: [0][1760/2300]	Time 4.708 (1.216)	Data 4.479 (0.978)	Loss 17.6090 (16.9739)	
Epoch: [0][1770/2300]	Time 0.230 (1.215)	Data 0.000 (0.977)	Loss 17.8688 (16.9784)	
Epoch: [0][1780/2300]	Time 4.509 (1.217)	Data 4.279 (0.979)	Loss 17.6762 (16.9822)	
Epoch: [0][1790/2300]	Time 0.231 (1.215)	Data 0.000 (0.978)	Loss 17.7251 (16.9881)	
Epoch: [0][1800/2300]	Time 4.170 (1.217)	Data 3.939 (0.979)	Loss 18.7486 (16.9993)	
Epoch: [0][1810/2300]	Time 0.230 (1.216)	Data 0.000 (0.978)	Loss 16.2239 (16.9980)	
Epoch: [0][1820/2300]	Time 4.489 (1.217)	Data 4.254 (0.979)	Loss 17.8079 (16.9984)	
Epoch: [0][1830/2300]	Time 0.230 (1.217)	Data 0.000 (0.979)	Loss 16.7354 (16.9986)	
Epoch: [0][1840/2300]	Time 3.673 (1.218)	Data 3.442 (0.980)	Loss 16.7003 (16.9989)	
Epoch: [0][1850/2300]	Time 0.229 (1.216)	Data 0.000 (0.978)	Loss 16.9669 (16.9969)	
Epoch: [0][1860/2300]	Time 3.816 (1.217)	Data 3.582 (0.980)	Loss 16.2268 (16.9946)	
Epoch: [0][1870/2300]	Time 0.232 (1.216)	Data 0.001 (0.978)	Loss 15.8477 (16.9899)	
Epoch: [0][1880/2300]	Time 4.263 (1.218)	Data 4.034 (0.980)	Loss 14.7464 (16.9801)	
Epoch: [0][1890/2300]	Time 0.229 (1.217)	Data 0.000 (0.980)	Loss 15.4032 (16.9702)	
Epoch: [0][1900/2300]	Time 4.394 (1.219)	Data 4.149 (0.981)	Loss 15.2855 (16.9609)	
Epoch: [0][1910/2300]	Time 0.229 (1.218)	Data 0.000 (0.980)	Loss 16.1715 (16.9547)	
Epoch: [0][1920/2300]	Time 4.619 (1.220)	Data 4.389 (0.982)	Loss 16.1547 (16.9493)	
Epoch: [0][1930/2300]	Time 0.241 (1.220)	Data 0.000 (0.982)	Loss 16.6439 (16.9471)	
Epoch: [0][1940/2300]	Time 4.696 (1.221)	Data 4.466 (0.983)	Loss 16.4728 (16.9442)	
Epoch: [0][1950/2300]	Time 0.229 (1.221)	Data 0.000 (0.983)	Loss 16.2122 (16.9423)	
Epoch: [0][1960/2300]	Time 4.113 (1.222)	Data 3.874 (0.984)	Loss 16.2507 (16.9379)	
Epoch: [0][1970/2300]	Time 0.229 (1.221)	Data 0.000 (0.983)	Loss 16.8387 (16.9351)	
Epoch: [0][1980/2300]	Time 4.050 (1.222)	Data 3.821 (0.984)	Loss 17.8391 (16.9377)	
Epoch: [0][1990/2300]	Time 0.230 (1.221)	Data 0.000 (0.984)	Loss 17.4241 (16.9415)	
Epoch: [0][2000/2300]	Time 5.116 (1.223)	Data 4.868 (0.985)	Loss 15.4104 (16.9382)	
Epoch: [0][2010/2300]	Time 0.230 (1.222)	Data 0.000 (0.985)	Loss 15.9504 (16.9306)	
Epoch: [0][2020/2300]	Time 4.225 (1.224)	Data 3.998 (0.986)	Loss 16.0195 (16.9263)	
Epoch: [0][2030/2300]	Time 0.233 (1.222)	Data 0.000 (0.985)	Loss 15.8223 (16.9224)	
Epoch: [0][2040/2300]	Time 4.378 (1.224)	Data 4.149 (0.986)	Loss 15.6584 (16.9167)	
Epoch: [0][2050/2300]	Time 0.235 (1.222)	Data 0.000 (0.985)	Loss 15.5504 (16.9097)	
Epoch: [0][2060/2300]	Time 3.889 (1.223)	Data 3.664 (0.986)	Loss 15.8088 (16.9043)	
Epoch: [0][2070/2300]	Time 1.508 (1.223)	Data 1.280 (0.985)	Loss 15.5995 (16.8989)	
Epoch: [0][2080/2300]	Time 3.488 (1.223)	Data 3.261 (0.986)	Loss 15.7702 (16.8950)	
Epoch: [0][2090/2300]	Time 1.245 (1.223)	Data 1.017 (0.985)	Loss 15.7621 (16.8899)	
Epoch: [0][2100/2300]	Time 3.699 (1.223)	Data 3.464 (0.986)	Loss 17.2830 (16.8890)	
Epoch: [0][2110/2300]	Time 1.387 (1.223)	Data 1.161 (0.986)	Loss 19.5041 (16.8981)	
Epoch: [0][2120/2300]	Time 2.718 (1.224)	Data 2.489 (0.986)	Loss 18.3662 (16.9093)	
Epoch: [0][2130/2300]	Time 1.185 (1.224)	Data 0.951 (0.986)	Loss 17.2927 (16.9133)	
Epoch: [0][2140/2300]	Time 3.304 (1.224)	Data 3.068 (0.987)	Loss 16.8124 (16.9150)	
Epoch: [0][2150/2300]	Time 1.137 (1.224)	Data 0.902 (0.987)	Loss 17.0643 (16.9152)	
Epoch: [0][2160/2300]	Time 1.808 (1.225)	Data 1.572 (0.987)	Loss 17.3413 (16.9155)	
Epoch: [0][2170/2300]	Time 1.466 (1.225)	Data 1.230 (0.988)	Loss 17.8686 (16.9188)	
Epoch: [0][2180/2300]	Time 1.304 (1.225)	Data 1.068 (0.988)	Loss 17.9988 (16.9250)	
Epoch: [0][2190/2300]	Time 0.345 (1.226)	Data 0.109 (0.989)	Loss 16.4656 (16.9258)	
Epoch: [0][2200/2300]	Time 0.235 (1.226)	Data 0.000 (0.989)	Loss 17.3267 (16.9250)	
Epoch: [0][2210/2300]	Time 0.234 (1.227)	Data 0.000 (0.990)	Loss 17.5106 (16.9271)	
Epoch: [0][2220/2300]	Time 0.230 (1.227)	Data 0.000 (0.990)	Loss 16.8259 (16.9288)	
Epoch: [0][2230/2300]	Time 0.234 (1.227)	Data 0.000 (0.990)	Loss 15.8880 (16.9258)	
Epoch: [0][2240/2300]	Time 0.228 (1.228)	Data 0.000 (0.991)	Loss 16.3965 (16.9228)	
Epoch: [0][2250/2300]	Time 0.454 (1.228)	Data 0.225 (0.991)	Loss 16.8430 (16.9222)	
Epoch: [0][2260/2300]	Time 0.753 (1.228)	Data 0.521 (0.991)	Loss 16.0904 (16.9208)	
Epoch: [0][2270/2300]	Time 2.058 (1.229)	Data 1.832 (0.992)	Loss 15.8872 (16.9166)	
Epoch: [0][2280/2300]	Time 0.235 (1.228)	Data 0.000 (0.991)	Loss 15.7063 (16.9121)	
Epoch: [0][2290/2300]	Time 2.993 (1.228)	Data 2.766 (0.991)	Loss 15.3187 (16.9056)	
Test [256/22606]	Net Time 4.511 (4.511)	Cls Time 0.192 (0.192)	Top1: 0.00
Test [512/22606]	Net Time 0.018 (2.264)	Cls Time 0.108 (0.150)	Top1: 0.59
Test [768/22606]	Net Time 0.022 (1.517)	Cls Time 0.095 (0.132)	Top1: 0.39
Test [1024/22606]	Net Time 0.010 (1.140)	Cls Time 0.106 (0.125)	Top1: 0.39
Test [1280/22606]	Net Time 2.910 (1.494)	Cls Time 0.115 (0.123)	Top1: 0.39
Test [1536/22606]	Net Time 0.012 (1.247)	Cls Time 0.109 (0.121)	Top1: 0.33
Test [1792/22606]	Net Time 0.012 (1.071)	Cls Time 0.105 (0.118)	Top1: 0.28
Test [2048/22606]	Net Time 0.008 (0.938)	Cls Time 0.104 (0.117)	Top1: 0.24
Test [2304/22606]	Net Time 3.284 (1.199)	Cls Time 0.131 (0.118)	Top1: 0.22
Test [2560/22606]	Net Time 0.008 (1.080)	Cls Time 0.103 (0.117)	Top1: 0.20
Test [2816/22606]	Net Time 0.010 (0.982)	Cls Time 0.104 (0.116)	Top1: 0.18
