,sub,age,roi,r2,architecture,train_type,layer
34,NDARBL214YLX,6.218913,lOFA,0.3622915277283213,cornet_z_cl,imagenet_noface,aIT
35,NDARBL214YLX,6.218913,rOFA,0.275657190636415,cornet_z_cl,imagenet_noface,aIT
36,NDARCW497XW2,7.757472,lLO,0.4031443106292592,cornet_z_cl,imagenet_noface,aIT
37,NDARCW497XW2,7.757472,rLO,0.4417128519585237,cornet_z_cl,imagenet_noface,aIT
38,NDARCW497XW2,7.757472,lFFA,0.294690941620274,cornet_z_cl,imagenet_noface,aIT
39,NDARCW497XW2,7.757472,rFFA,0.48431595039010916,cornet_z_cl,imagenet_noface,aIT
40,NDARCW497XW2,7.757472,lOFA,0.35426093283608107,cornet_z_cl,imagenet_noface,aIT
41,NDARCW497XW2,7.757472,rOFA,0.3145543915100297,cornet_z_cl,imagenet_noface,aIT
42,NDARDN393BJH,7.90851,lLO,0.3656382682065678,cornet_z_cl,imagenet_noface,aIT
43,NDARDN393BJH,7.90851,rLO,0.31373159950565666,cornet_z_cl,imagenet_noface,aIT
44,NDARDN393BJH,7.90851,lFFA,0.26431727645211694,cornet_z_cl,imagenet_noface,aIT
45,NDARDN393BJH,7.90851,rFFA,0.2846234868772002,cornet_z_cl,imagenet_noface,aIT
46,NDARDN393BJH,7.90851,lOFA,0.34051686792499786,cornet_z_cl,imagenet_noface,aIT
47,NDARDN393BJH,7.90851,rOFA,0.3888087800767266,cornet_z_cl,imagenet_noface,aIT
48,NDAREF888EVV,6.306525,lLO,0.3692617828929095,cornet_z_cl,imagenet_noface,aIT
49,NDAREF888EVV,6.306525,rLO,0.2861239102312335,cornet_z_cl,imagenet_noface,aIT
50,NDAREF888EVV,6.306525,lFFA,0.3095962811480041,cornet_z_cl,imagenet_noface,aIT
51,NDAREF888EVV,6.306525,rFFA,0.23966729070437617,cornet_z_cl,imagenet_noface,aIT
52,NDAREF888EVV,6.306525,lOFA,0.4164594261930076,cornet_z_cl,imagenet_noface,aIT
53,NDAREF888EVV,6.306525,rOFA,0.24517476499035493,cornet_z_cl,imagenet_noface,aIT
54,NDAREL410HHK,19.632101,lLO,0.4611763522199389,cornet_z_cl,imagenet_noface,aIT
55,NDAREL410HHK,19.632101,rLO,0.452753042187499,cornet_z_cl,imagenet_noface,aIT
56,NDAREL410HHK,19.632101,lFFA,0.324353451326374,cornet_z_cl,imagenet_noface,aIT
57,NDAREL410HHK,19.632101,rFFA,0.3871221413417719,cornet_z_cl,imagenet_noface,aIT
58,NDAREL410HHK,19.632101,lOFA,0.4253573811195376,cornet_z_cl,imagenet_noface,aIT
59,NDAREL410HHK,19.632101,rOFA,0.42767737571896636,cornet_z_cl,imagenet_noface,aIT
60,NDAREV342ABE,19.19895,lLO,0.3107668622845995,cornet_z_cl,imagenet_noface,aIT
61,NDAREV342ABE,19.19895,rLO,0.33103522748409575,cornet_z_cl,imagenet_noface,aIT
62,NDAREV342ABE,19.19895,lFFA,0.1798764936779856,cornet_z_cl,imagenet_noface,aIT
63,NDAREV342ABE,19.19895,rFFA,0.19822252982630162,cornet_z_cl,imagenet_noface,aIT
64,NDAREV342ABE,19.19895,lOFA,0.25936638071153206,cornet_z_cl,imagenet_noface,aIT
65,NDAREV342ABE,19.19895,rOFA,0.3130740310316756,cornet_z_cl,imagenet_noface,aIT
66,NDAREX336AC1,6.103924,lLO,0.35386095094740905,cornet_z_cl,imagenet_noface,aIT
67,NDAREX336AC1,6.103924,rLO,0.30748124243764413,cornet_z_cl,imagenet_noface,aIT
68,NDAREX336AC1,6.103924,lFFA,0.38232834187782233,cornet_z_cl,imagenet_noface,aIT
69,NDAREX336AC1,6.103924,rFFA,0.28990465774758284,cornet_z_cl,imagenet_noface,aIT
70,NDAREX336AC1,6.103924,lOFA,0.41766978171590485,cornet_z_cl,imagenet_noface,aIT
71,NDAREX336AC1,6.103924,rOFA,0.2787466693158097,cornet_z_cl,imagenet_noface,aIT
72,NDARFE372VHL,7.697353,lLO,0.506762591460476,cornet_z_cl,imagenet_noface,aIT
73,NDARFE372VHL,7.697353,rLO,0.4462280755651932,cornet_z_cl,imagenet_noface,aIT
74,NDARFE372VHL,7.697353,lFFA,0.41246601030990065,cornet_z_cl,imagenet_noface,aIT
75,NDARFE372VHL,7.697353,rFFA,0.5097683532689706,cornet_z_cl,imagenet_noface,aIT
76,NDARFE372VHL,7.697353,lOFA,0.3863952262818708,cornet_z_cl,imagenet_noface,aIT
77,NDARFE372VHL,7.697353,rOFA,0.41846627963369165,cornet_z_cl,imagenet_noface,aIT
78,NDARFM749LF3,7.664955,lLO,0.3160079269460911,cornet_z_cl,imagenet_noface,aIT
79,NDARFM749LF3,7.664955,rLO,0.32072713132192376,cornet_z_cl,imagenet_noface,aIT
80,NDARFM749LF3,7.664955,lFFA,0.291812647777923,cornet_z_cl,imagenet_noface,aIT
81,NDARFM749LF3,7.664955,rFFA,0.3169981121023676,cornet_z_cl,imagenet_noface,aIT
82,NDARFM749LF3,7.664955,lOFA,0.294704838497635,cornet_z_cl,imagenet_noface,aIT
83,NDARFM749LF3,7.664955,rOFA,0.35877641445081676,cornet_z_cl,imagenet_noface,aIT
84,NDARFV061AR5,19.732831,lLO,0.3703538155310449,cornet_z_cl,imagenet_noface,aIT
85,NDARFV061AR5,19.732831,rLO,0.39070164827887593,cornet_z_cl,imagenet_noface,aIT
86,NDARFV061AR5,19.732831,lFFA,0.35018405979737455,cornet_z_cl,imagenet_noface,aIT
87,NDARFV061AR5,19.732831,rFFA,0.29144032538694664,cornet_z_cl,imagenet_noface,aIT
88,NDARFV061AR5,19.732831,lOFA,0.3620071300612132,cornet_z_cl,imagenet_noface,aIT
89,NDARFV061AR5,19.732831,rOFA,0.44398237679706426,cornet_z_cl,imagenet_noface,aIT
90,NDARGY542TJ5,6.249372,lLO,0.45066925497329957,cornet_z_cl,imagenet_noface,aIT
91,NDARGY542TJ5,6.249372,rLO,0.45168865728994656,cornet_z_cl,imagenet_noface,aIT
92,NDARGY542TJ5,6.249372,lFFA,0.4430222802504887,cornet_z_cl,imagenet_noface,aIT
93,NDARGY542TJ5,6.249372,rFFA,0.38974601648149315,cornet_z_cl,imagenet_noface,aIT
94,NDARGY542TJ5,6.249372,lOFA,0.39028547013759857,cornet_z_cl,imagenet_noface,aIT
95,NDARGY542TJ5,6.249372,rOFA,0.4624626575569063,cornet_z_cl,imagenet_noface,aIT
96,NDARGZ059UVR,5.663016,lLO,0.41760950232044336,cornet_z_cl,imagenet_noface,aIT
97,NDARGZ059UVR,5.663016,rLO,0.41949365819164935,cornet_z_cl,imagenet_noface,aIT
98,NDARGZ059UVR,5.663016,lFFA,0.4175585508546453,cornet_z_cl,imagenet_noface,aIT
99,NDARGZ059UVR,5.663016,rFFA,0.4431773437410986,cornet_z_cl,imagenet_noface,aIT
100,NDARGZ059UVR,5.663016,lOFA,0.38837303783782845,cornet_z_cl,imagenet_noface,aIT
101,NDARGZ059UVR,5.663016,rOFA,0.42161194839357996,cornet_z_cl,imagenet_noface,aIT
102,NDARHG188YE9,6.468514,lLO,0.39216210185948674,cornet_z_cl,imagenet_noface,aIT
103,NDARHG188YE9,6.468514,rLO,0.25320897381728535,cornet_z_cl,imagenet_noface,aIT
104,NDARHG188YE9,6.468514,lFFA,0.1993431713527488,cornet_z_cl,imagenet_noface,aIT
105,NDARHG188YE9,6.468514,rFFA,0.2201629395207843,cornet_z_cl,imagenet_noface,aIT
106,NDARHG188YE9,6.468514,lOFA,0.26361210509766847,cornet_z_cl,imagenet_noface,aIT
107,NDARHG188YE9,6.468514,rOFA,0.24394514810396936,cornet_z_cl,imagenet_noface,aIT
108,NDARHY099CUL,5.636208,lLO,0.28924062889547486,cornet_z_cl,imagenet_noface,aIT
109,NDARHY099CUL,5.636208,rLO,0.33527391769303105,cornet_z_cl,imagenet_noface,aIT
110,NDARHY099CUL,5.636208,lFFA,0.31095601012690804,cornet_z_cl,imagenet_noface,aIT
111,NDARHY099CUL,5.636208,rFFA,0.28225472519952555,cornet_z_cl,imagenet_noface,aIT
112,NDARHY099CUL,5.636208,lOFA,0.24319725246723484,cornet_z_cl,imagenet_noface,aIT
113,NDARHY099CUL,5.636208,rOFA,0.27481444386238607,cornet_z_cl,imagenet_noface,aIT
114,NDARJL861WTP,6.960757,lLO,0.32731345338385737,cornet_z_cl,imagenet_noface,aIT
115,NDARJL861WTP,6.960757,rLO,0.3450136636420015,cornet_z_cl,imagenet_noface,aIT
116,NDARJL861WTP,6.960757,lFFA,0.3807882705039324,cornet_z_cl,imagenet_noface,aIT
117,NDARJL861WTP,6.960757,rFFA,0.314099582059075,cornet_z_cl,imagenet_noface,aIT
118,NDARJL861WTP,6.960757,lOFA,0.2121288826487656,cornet_z_cl,imagenet_noface,aIT
119,NDARJL861WTP,6.960757,rOFA,0.3184429584299017,cornet_z_cl,imagenet_noface,aIT
120,NDARKN633WZA,19.793178,lLO,0.3731770636986527,cornet_z_cl,imagenet_noface,aIT
121,NDARKN633WZA,19.793178,rLO,0.3022707983819293,cornet_z_cl,imagenet_noface,aIT
122,NDARKN633WZA,19.793178,lFFA,0.41151185946331703,cornet_z_cl,imagenet_noface,aIT
123,NDARKN633WZA,19.793178,rFFA,0.24048053546024686,cornet_z_cl,imagenet_noface,aIT
124,NDARKN633WZA,19.793178,lOFA,0.31593595303953914,cornet_z_cl,imagenet_noface,aIT
125,NDARKN633WZA,19.793178,rOFA,0.3147370970194231,cornet_z_cl,imagenet_noface,aIT
126,NDARLB162XP2,6.456992,lLO,0.39680728073928156,cornet_z_cl,imagenet_noface,aIT
127,NDARLB162XP2,6.456992,rLO,0.3948521650807329,cornet_z_cl,imagenet_noface,aIT
128,NDARLB162XP2,6.456992,lFFA,0.33997872614080216,cornet_z_cl,imagenet_noface,aIT
129,NDARLB162XP2,6.456992,rFFA,0.40784737045508795,cornet_z_cl,imagenet_noface,aIT
130,NDARLB162XP2,6.456992,lOFA,0.39759916364074616,cornet_z_cl,imagenet_noface,aIT
131,NDARLB162XP2,6.456992,rOFA,0.37892850306320464,cornet_z_cl,imagenet_noface,aIT
132,NDARLK551KXD,7.916381,lLO,0.44829985712675974,cornet_z_cl,imagenet_noface,aIT
133,NDARLK551KXD,7.916381,rLO,0.4175825410676382,cornet_z_cl,imagenet_noface,aIT
134,NDARLK551KXD,7.916381,lFFA,0.3785539715338752,cornet_z_cl,imagenet_noface,aIT
135,NDARLK551KXD,7.916381,rFFA,0.37579389650872197,cornet_z_cl,imagenet_noface,aIT
136,NDARLK551KXD,7.916381,lOFA,0.3366708343439025,cornet_z_cl,imagenet_noface,aIT
137,NDARLK551KXD,7.916381,rOFA,0.3909320257047338,cornet_z_cl,imagenet_noface,aIT
138,NDARLY125HMB,5.496577,lLO,0.4027473303684794,cornet_z_cl,imagenet_noface,aIT
139,NDARLY125HMB,5.496577,rLO,0.3571404804164474,cornet_z_cl,imagenet_noface,aIT
140,NDARLY125HMB,5.496577,lFFA,0.33676459173813617,cornet_z_cl,imagenet_noface,aIT
141,NDARLY125HMB,5.496577,rFFA,0.3135102317574837,cornet_z_cl,imagenet_noface,aIT
142,NDARLY125HMB,5.496577,lOFA,0.3230434392962247,cornet_z_cl,imagenet_noface,aIT
143,NDARLY125HMB,5.496577,rOFA,0.3042526328846017,cornet_z_cl,imagenet_noface,aIT
144,NDARMV319CAT,20.466575,lLO,0.3198572736219532,cornet_z_cl,imagenet_noface,aIT
145,NDARMV319CAT,20.466575,rLO,0.31234139195340427,cornet_z_cl,imagenet_noface,aIT
146,NDARMV319CAT,20.466575,lFFA,0.28483621400431625,cornet_z_cl,imagenet_noface,aIT
147,NDARMV319CAT,20.466575,rFFA,0.27709329460250187,cornet_z_cl,imagenet_noface,aIT
148,NDARMV319CAT,20.466575,lOFA,0.3889556347215282,cornet_z_cl,imagenet_noface,aIT
149,NDARMV319CAT,20.466575,rOFA,0.33442226602601505,cornet_z_cl,imagenet_noface,aIT
150,NDARMV822KWR,7.483801,lLO,0.43316504991391375,cornet_z_cl,imagenet_noface,aIT
151,NDARMV822KWR,7.483801,rLO,0.41988924761571506,cornet_z_cl,imagenet_noface,aIT
152,NDARMV822KWR,7.483801,lFFA,0.42319328414698826,cornet_z_cl,imagenet_noface,aIT
153,NDARMV822KWR,7.483801,rFFA,0.3658017471282601,cornet_z_cl,imagenet_noface,aIT
154,NDARMV822KWR,7.483801,lOFA,0.3897715834076053,cornet_z_cl,imagenet_noface,aIT
155,NDARMV822KWR,7.483801,rOFA,0.4083178152166705,cornet_z_cl,imagenet_noface,aIT
156,NDARNF359TBZ,6.955852,lLO,0.5760609510053224,cornet_z_cl,imagenet_noface,aIT
157,NDARNF359TBZ,6.955852,rLO,0.5970683485178166,cornet_z_cl,imagenet_noface,aIT
158,NDARNF359TBZ,6.955852,lFFA,0.4912695404641468,cornet_z_cl,imagenet_noface,aIT
159,NDARNF359TBZ,6.955852,rFFA,0.5015306047842275,cornet_z_cl,imagenet_noface,aIT
160,NDARNF359TBZ,6.955852,lOFA,0.43365036074684915,cornet_z_cl,imagenet_noface,aIT
161,NDARNF359TBZ,6.955852,rOFA,0.5469379841668501,cornet_z_cl,imagenet_noface,aIT
162,NDARNT151UN1,6.509012,lLO,0.40636132845920064,cornet_z_cl,imagenet_noface,aIT
163,NDARNT151UN1,6.509012,rLO,0.38723481809088217,cornet_z_cl,imagenet_noface,aIT
164,NDARNT151UN1,6.509012,lFFA,0.3737940739132645,cornet_z_cl,imagenet_noface,aIT
165,NDARNT151UN1,6.509012,rFFA,0.36215211918012236,cornet_z_cl,imagenet_noface,aIT
166,NDARNT151UN1,6.509012,lOFA,0.37757303911481244,cornet_z_cl,imagenet_noface,aIT
167,NDARNT151UN1,6.509012,rOFA,0.36776879811054586,cornet_z_cl,imagenet_noface,aIT
168,NDARPF319WV2,6.452201,lLO,0.3804030717673581,cornet_z_cl,imagenet_noface,aIT
169,NDARPF319WV2,6.452201,rLO,0.4135285089063885,cornet_z_cl,imagenet_noface,aIT
170,NDARPF319WV2,6.452201,lFFA,0.36802835006600526,cornet_z_cl,imagenet_noface,aIT
171,NDARPF319WV2,6.452201,rFFA,0.417655704553784,cornet_z_cl,imagenet_noface,aIT
172,NDARPF319WV2,6.452201,lOFA,0.39429684004431625,cornet_z_cl,imagenet_noface,aIT
173,NDARPF319WV2,6.452201,rOFA,0.3967241283569387,cornet_z_cl,imagenet_noface,aIT
174,NDARRK545WNM,19.782569,lLO,0.4668254046698711,cornet_z_cl,imagenet_noface,aIT
175,NDARRK545WNM,19.782569,rLO,0.4488307692160118,cornet_z_cl,imagenet_noface,aIT
176,NDARRK545WNM,19.782569,lFFA,0.41276822987367323,cornet_z_cl,imagenet_noface,aIT
177,NDARRK545WNM,19.782569,rFFA,0.4004963040273996,cornet_z_cl,imagenet_noface,aIT
178,NDARRK545WNM,19.782569,lOFA,0.5240077793912616,cornet_z_cl,imagenet_noface,aIT
179,NDARRK545WNM,19.782569,rOFA,0.4880084707784675,cornet_z_cl,imagenet_noface,aIT
180,NDARRR813CY6,6.32877,lLO,0.29657505354193786,cornet_z_cl,imagenet_noface,aIT
181,NDARRR813CY6,6.32877,rLO,0.2587977022796865,cornet_z_cl,imagenet_noface,aIT
182,NDARRR813CY6,6.32877,lFFA,0.25180601856160284,cornet_z_cl,imagenet_noface,aIT
183,NDARRR813CY6,6.32877,rFFA,0.23964605043506315,cornet_z_cl,imagenet_noface,aIT
184,NDARRR813CY6,6.32877,lOFA,0.302774030363699,cornet_z_cl,imagenet_noface,aIT
185,NDARRR813CY6,6.32877,rOFA,0.25437173623781173,cornet_z_cl,imagenet_noface,aIT
186,NDARRY768ZH3,6.545174,lLO,0.40027802517832306,cornet_z_cl,imagenet_noface,aIT
187,NDARRY768ZH3,6.545174,rLO,0.38573969678883396,cornet_z_cl,imagenet_noface,aIT
188,NDARRY768ZH3,6.545174,lFFA,0.3073398034894062,cornet_z_cl,imagenet_noface,aIT
189,NDARRY768ZH3,6.545174,rFFA,0.3301118199600434,cornet_z_cl,imagenet_noface,aIT
190,NDARRY768ZH3,6.545174,lOFA,0.40505301230230417,cornet_z_cl,imagenet_noface,aIT
191,NDARRY768ZH3,6.545174,rOFA,0.4168014032224647,cornet_z_cl,imagenet_noface,aIT
192,NDARTC794GZ5,5.846452,lLO,0.40991722361933053,cornet_z_cl,imagenet_noface,aIT
193,NDARTC794GZ5,5.846452,rLO,0.44914684443292807,cornet_z_cl,imagenet_noface,aIT
194,NDARTC794GZ5,5.846452,lFFA,0.36519010753080644,cornet_z_cl,imagenet_noface,aIT
195,NDARTC794GZ5,5.846452,rFFA,0.4027174664696039,cornet_z_cl,imagenet_noface,aIT
196,NDARTC794GZ5,5.846452,lOFA,0.4325827941469568,cornet_z_cl,imagenet_noface,aIT
197,NDARTC794GZ5,5.846452,rOFA,0.40133318175534705,cornet_z_cl,imagenet_noface,aIT
198,NDARTE773XJ5,5.463723,lLO,0.4614578760247011,cornet_z_cl,imagenet_noface,aIT
199,NDARTE773XJ5,5.463723,rLO,0.34504587057450825,cornet_z_cl,imagenet_noface,aIT
200,NDARTE773XJ5,5.463723,lFFA,0.3797386447561268,cornet_z_cl,imagenet_noface,aIT
201,NDARTE773XJ5,5.463723,rFFA,0.3427444677615465,cornet_z_cl,imagenet_noface,aIT
202,NDARTE773XJ5,5.463723,lOFA,0.47588313689767014,cornet_z_cl,imagenet_noface,aIT
203,NDARTE773XJ5,5.463723,rOFA,0.3063841471183722,cornet_z_cl,imagenet_noface,aIT
204,NDARTH930FNK,5.584302,lLO,0.3717149828499419,cornet_z_cl,imagenet_noface,aIT
205,NDARTH930FNK,5.584302,rLO,0.2797967959484155,cornet_z_cl,imagenet_noface,aIT
206,NDARTH930FNK,5.584302,lFFA,0.27410523063474324,cornet_z_cl,imagenet_noface,aIT
207,NDARTH930FNK,5.584302,rFFA,0.2482169251151796,cornet_z_cl,imagenet_noface,aIT
208,NDARTH930FNK,5.584302,lOFA,0.4798696743903733,cornet_z_cl,imagenet_noface,aIT
209,NDARTH930FNK,5.584302,rOFA,0.2889472504255244,cornet_z_cl,imagenet_noface,aIT
210,NDARTK357VHL,6.400068,lLO,0.4913609157110141,cornet_z_cl,imagenet_noface,aIT
211,NDARTK357VHL,6.400068,rLO,0.49293326177437946,cornet_z_cl,imagenet_noface,aIT
212,NDARTK357VHL,6.400068,lFFA,0.39345962569929144,cornet_z_cl,imagenet_noface,aIT
213,NDARTK357VHL,6.400068,rFFA,0.4258989808157866,cornet_z_cl,imagenet_noface,aIT
214,NDARTK357VHL,6.400068,lOFA,0.3836742328940384,cornet_z_cl,imagenet_noface,aIT
215,NDARTK357VHL,6.400068,rOFA,0.4550669672445695,cornet_z_cl,imagenet_noface,aIT
216,NDARUV041YCY,6.693018,lLO,0.32731633896107026,cornet_z_cl,imagenet_noface,aIT
217,NDARUV041YCY,6.693018,rLO,0.3735245201416138,cornet_z_cl,imagenet_noface,aIT
218,NDARUV041YCY,6.693018,lFFA,0.2466353936297748,cornet_z_cl,imagenet_noface,aIT
219,NDARUV041YCY,6.693018,rFFA,0.2915047829095243,cornet_z_cl,imagenet_noface,aIT
220,NDARUV041YCY,6.693018,lOFA,0.27868689456400697,cornet_z_cl,imagenet_noface,aIT
221,NDARUV041YCY,6.693018,rOFA,0.3777651291413984,cornet_z_cl,imagenet_noface,aIT
222,NDARUY339ZLN,6.985398,lLO,0.35329370904431895,cornet_z_cl,imagenet_noface,aIT
223,NDARUY339ZLN,6.985398,rLO,0.3718052511757568,cornet_z_cl,imagenet_noface,aIT
224,NDARUY339ZLN,6.985398,lFFA,0.32573547744989695,cornet_z_cl,imagenet_noface,aIT
225,NDARUY339ZLN,6.985398,rFFA,0.301142810333888,cornet_z_cl,imagenet_noface,aIT
226,NDARUY339ZLN,6.985398,lOFA,0.38604337680359263,cornet_z_cl,imagenet_noface,aIT
227,NDARUY339ZLN,6.985398,rOFA,0.27311895849743506,cornet_z_cl,imagenet_noface,aIT
228,NDARVB012UWL,5.580994,lLO,0.3322028192486266,cornet_z_cl,imagenet_noface,aIT
229,NDARVB012UWL,5.580994,rLO,0.3569180688837785,cornet_z_cl,imagenet_noface,aIT
230,NDARVB012UWL,5.580994,lFFA,0.2341107848313803,cornet_z_cl,imagenet_noface,aIT
231,NDARVB012UWL,5.580994,rFFA,0.22261000029883268,cornet_z_cl,imagenet_noface,aIT
232,NDARVB012UWL,5.580994,lOFA,0.33586171439751894,cornet_z_cl,imagenet_noface,aIT
233,NDARVB012UWL,5.580994,rOFA,0.37388421234524416,cornet_z_cl,imagenet_noface,aIT
234,NDARVB151GXF,7.317134,lLO,0.2964683686878019,cornet_z_cl,imagenet_noface,aIT
235,NDARVB151GXF,7.317134,rLO,0.3492670481486341,cornet_z_cl,imagenet_noface,aIT
236,NDARVB151GXF,7.317134,lFFA,0.2088999628163384,cornet_z_cl,imagenet_noface,aIT
237,NDARVB151GXF,7.317134,rFFA,0.2547244423769695,cornet_z_cl,imagenet_noface,aIT
238,NDARVB151GXF,7.317134,lOFA,0.3200646612513481,cornet_z_cl,imagenet_noface,aIT
239,NDARVB151GXF,7.317134,rOFA,0.3476452212860766,cornet_z_cl,imagenet_noface,aIT
240,NDARVC350WVG,5.784052,lLO,0.4348370057763234,cornet_z_cl,imagenet_noface,aIT
241,NDARVC350WVG,5.784052,rLO,0.4130622088383473,cornet_z_cl,imagenet_noface,aIT
242,NDARVC350WVG,5.784052,lFFA,0.4478220760883293,cornet_z_cl,imagenet_noface,aIT
243,NDARVC350WVG,5.784052,rFFA,0.4166836610524152,cornet_z_cl,imagenet_noface,aIT
244,NDARVC350WVG,5.784052,lOFA,0.41014830208332,cornet_z_cl,imagenet_noface,aIT
245,NDARVC350WVG,5.784052,rOFA,0.4144838216242415,cornet_z_cl,imagenet_noface,aIT
246,NDARVC711ZK0,7.426762,lLO,0.3968334638718786,cornet_z_cl,imagenet_noface,aIT
247,NDARVC711ZK0,7.426762,rLO,0.3559519711172547,cornet_z_cl,imagenet_noface,aIT
248,NDARVC711ZK0,7.426762,lFFA,0.3976576616573981,cornet_z_cl,imagenet_noface,aIT
249,NDARVC711ZK0,7.426762,rFFA,0.4205926538209101,cornet_z_cl,imagenet_noface,aIT
250,NDARVC711ZK0,7.426762,lOFA,0.30736572927589745,cornet_z_cl,imagenet_noface,aIT
251,NDARVC711ZK0,7.426762,rOFA,0.31412283786442674,cornet_z_cl,imagenet_noface,aIT
252,NDARVC964LX0,7.585671,lLO,0.45676492859861173,cornet_z_cl,imagenet_noface,aIT
253,NDARVC964LX0,7.585671,rLO,0.4506812932471561,cornet_z_cl,imagenet_noface,aIT
254,NDARVC964LX0,7.585671,lFFA,0.43325835239376725,cornet_z_cl,imagenet_noface,aIT
255,NDARVC964LX0,7.585671,rFFA,0.4678147289058031,cornet_z_cl,imagenet_noface,aIT
256,NDARVC964LX0,7.585671,lOFA,0.42524498086648654,cornet_z_cl,imagenet_noface,aIT
257,NDARVC964LX0,7.585671,rOFA,0.4402114644438098,cornet_z_cl,imagenet_noface,aIT
258,NDARWC174VE6,7.149669,lLO,0.3706346880420768,cornet_z_cl,imagenet_noface,aIT
259,NDARWC174VE6,7.149669,rLO,0.41140267915405887,cornet_z_cl,imagenet_noface,aIT
260,NDARWC174VE6,7.149669,lFFA,0.46599666970502746,cornet_z_cl,imagenet_noface,aIT
261,NDARWC174VE6,7.149669,rFFA,0.3825245232157208,cornet_z_cl,imagenet_noface,aIT
262,NDARWC174VE6,7.149669,lOFA,0.3306982113791095,cornet_z_cl,imagenet_noface,aIT
263,NDARWC174VE6,7.149669,rOFA,0.436903562153416,cornet_z_cl,imagenet_noface,aIT
264,NDARWV984WMM,6.279603,lLO,0.48531518223380643,cornet_z_cl,imagenet_noface,aIT
265,NDARWV984WMM,6.279603,rLO,0.47615591365152343,cornet_z_cl,imagenet_noface,aIT
266,NDARWV984WMM,6.279603,lFFA,0.39485164778235105,cornet_z_cl,imagenet_noface,aIT
267,NDARWV984WMM,6.279603,rFFA,0.35431727260619394,cornet_z_cl,imagenet_noface,aIT
268,NDARWV984WMM,6.279603,lOFA,0.3539574147034726,cornet_z_cl,imagenet_noface,aIT
