,sub,age,roi,r2,seed_age,seed_roi
76,NDARFE372VHL,7.697353,lOFA,0.3681737429336953,18,lLO
77,NDARFE372VHL,7.697353,rOFA,0.394856837192264,18,lLO
78,NDARFM749LF3,7.664955,lLO,0.2672609765007006,18,lLO
79,NDARFM749LF3,7.664955,rLO,0.2844708959966428,18,lLO
80,NDARFM749LF3,7.664955,lFFA,0.25423420181983414,18,lLO
81,NDARFM749LF3,7.664955,rFFA,0.2994964868274462,18,lLO
82,NDARFM749LF3,7.664955,lOFA,0.24153570176074865,18,lLO
83,NDARFM749LF3,7.664955,rOFA,0.3204220506897588,18,lLO
84,NDARFV061AR5,19.732831,lLO,0.5006814054505546,18,lLO
85,NDARFV061AR5,19.732831,rLO,0.4778932315083435,18,lLO
86,NDARFV061AR5,19.732831,lFFA,0.41735388590455064,18,lLO
87,NDARFV061AR5,19.732831,rFFA,0.33388675027743936,18,lLO
88,NDARFV061AR5,19.732831,lOFA,0.504821573671148,18,lLO
89,NDARFV061AR5,19.732831,rOFA,0.5525882166221635,18,lLO
90,NDARGY542TJ5,6.249372,lLO,0.3580421413556735,18,lLO
91,NDARGY542TJ5,6.249372,rLO,0.38333524860367435,18,lLO
92,NDARGY542TJ5,6.249372,lFFA,0.3988681348841527,18,lLO
93,NDARGY542TJ5,6.249372,rFFA,0.3440634908234292,18,lLO
94,NDARGY542TJ5,6.249372,lOFA,0.33305082654908813,18,lLO
95,NDARGY542TJ5,6.249372,rOFA,0.38618424103130605,18,lLO
96,NDARGZ059UVR,5.663016,lLO,0.392778930193772,18,lLO
97,NDARGZ059UVR,5.663016,rLO,0.3955440103805871,18,lLO
98,NDARGZ059UVR,5.663016,lFFA,0.3709114012706618,18,lLO
99,NDARGZ059UVR,5.663016,rFFA,0.38295653052825157,18,lLO
100,NDARGZ059UVR,5.663016,lOFA,0.36087970044254025,18,lLO
101,NDARGZ059UVR,5.663016,rOFA,0.41122645912129546,18,lLO
102,NDARHG188YE9,6.468514,lLO,0.3665801981825192,18,lLO
103,NDARHG188YE9,6.468514,rLO,0.2575972125194227,18,lLO
104,NDARHG188YE9,6.468514,lFFA,0.18841938503397568,18,lLO
105,NDARHG188YE9,6.468514,rFFA,0.21100967444575547,18,lLO
106,NDARHG188YE9,6.468514,lOFA,0.25730723863039356,18,lLO
107,NDARHG188YE9,6.468514,rOFA,0.24855522743066588,18,lLO
108,NDARHY099CUL,5.636208,lLO,0.28478315631468687,18,lLO
109,NDARHY099CUL,5.636208,rLO,0.3027525609180677,18,lLO
110,NDARHY099CUL,5.636208,lFFA,0.2955821327330043,18,lLO
111,NDARHY099CUL,5.636208,rFFA,0.2774732185812444,18,lLO
112,NDARHY099CUL,5.636208,lOFA,0.23995114550628682,18,lLO
113,NDARHY099CUL,5.636208,rOFA,0.25032984064478836,18,lLO
114,NDARJL861WTP,6.960757,lLO,0.31699895791595256,18,lLO
115,NDARJL861WTP,6.960757,rLO,0.3287321101170226,18,lLO
116,NDARJL861WTP,6.960757,lFFA,0.34524506466083327,18,lLO
117,NDARJL861WTP,6.960757,rFFA,0.27869178968942476,18,lLO
118,NDARJL861WTP,6.960757,lOFA,0.20104548256863378,18,lLO
119,NDARJL861WTP,6.960757,rOFA,0.30684041586814303,18,lLO
120,NDARKN633WZA,19.793178,lLO,0.5247021085219727,18,lLO
121,NDARKN633WZA,19.793178,rLO,0.38076754252382544,18,lLO
122,NDARKN633WZA,19.793178,lFFA,0.5720361511071275,18,lLO
123,NDARKN633WZA,19.793178,rFFA,0.3277440856028003,18,lLO
124,NDARKN633WZA,19.793178,lOFA,0.4400947455669559,18,lLO
125,NDARKN633WZA,19.793178,rOFA,0.4360826801563761,18,lLO
126,NDARLB162XP2,6.456992,lLO,0.3362838660122342,18,lLO
127,NDARLB162XP2,6.456992,rLO,0.3140447268151707,18,lLO
128,NDARLB162XP2,6.456992,lFFA,0.30081514393046843,18,lLO
129,NDARLB162XP2,6.456992,rFFA,0.33480321409023744,18,lLO
130,NDARLB162XP2,6.456992,lOFA,0.3618800745457154,18,lLO
131,NDARLB162XP2,6.456992,rOFA,0.3086627134900112,18,lLO
132,NDARLK551KXD,7.916381,lLO,0.44054679077480235,18,lLO
133,NDARLK551KXD,7.916381,rLO,0.42636313587385927,18,lLO
134,NDARLK551KXD,7.916381,lFFA,0.39873168031159384,18,lLO
135,NDARLK551KXD,7.916381,rFFA,0.3699650807460889,18,lLO
136,NDARLK551KXD,7.916381,lOFA,0.3390167075914741,18,lLO
137,NDARLK551KXD,7.916381,rOFA,0.38955474964655357,18,lLO
138,NDARLY125HMB,5.496577,lLO,0.3656150846624477,18,lLO
139,NDARLY125HMB,5.496577,rLO,0.3594597415564459,18,lLO
140,NDARLY125HMB,5.496577,lFFA,0.29169090105714224,18,lLO
141,NDARLY125HMB,5.496577,rFFA,0.30596462891457443,18,lLO
142,NDARLY125HMB,5.496577,lOFA,0.279732827463593,18,lLO
143,NDARLY125HMB,5.496577,rOFA,0.3141104278459329,18,lLO
144,NDARMV319CAT,20.466575,lLO,0.43027839071727403,18,lLO
145,NDARMV319CAT,20.466575,rLO,0.39077324210166764,18,lLO
146,NDARMV319CAT,20.466575,lFFA,0.3627195342152474,18,lLO
147,NDARMV319CAT,20.466575,rFFA,0.34284346452292785,18,lLO
148,NDARMV319CAT,20.466575,lOFA,0.4969221085907493,18,lLO
149,NDARMV319CAT,20.466575,rOFA,0.3879457274023759,18,lLO
150,NDARMV822KWR,7.483801,lLO,0.44839093943502073,18,lLO
151,NDARMV822KWR,7.483801,rLO,0.3766470983318068,18,lLO
152,NDARMV822KWR,7.483801,lFFA,0.3808010394965633,18,lLO
153,NDARMV822KWR,7.483801,rFFA,0.32798386536083884,18,lLO
154,NDARMV822KWR,7.483801,lOFA,0.40403963672903526,18,lLO
155,NDARMV822KWR,7.483801,rOFA,0.36590606318655045,18,lLO
156,NDARNF359TBZ,6.955852,lLO,0.6038567065141119,18,lLO
157,NDARNF359TBZ,6.955852,rLO,0.5957110236099555,18,lLO
158,NDARNF359TBZ,6.955852,lFFA,0.5258014543654025,18,lLO
159,NDARNF359TBZ,6.955852,rFFA,0.5125373273885345,18,lLO
160,NDARNF359TBZ,6.955852,lOFA,0.4649239858662732,18,lLO
161,NDARNF359TBZ,6.955852,rOFA,0.5411470589950914,18,lLO
162,NDARNT151UN1,6.509012,lLO,0.41151874595065685,18,lLO
163,NDARNT151UN1,6.509012,rLO,0.3932746131889537,18,lLO
164,NDARNT151UN1,6.509012,lFFA,0.3678520877359046,18,lLO
165,NDARNT151UN1,6.509012,rFFA,0.3355975514375061,18,lLO
166,NDARNT151UN1,6.509012,lOFA,0.34735605837195926,18,lLO
167,NDARNT151UN1,6.509012,rOFA,0.34415594575598407,18,lLO
168,NDARPF319WV2,6.452201,lLO,0.3617903670951394,18,lLO
169,NDARPF319WV2,6.452201,rLO,0.3950036265683454,18,lLO
170,NDARPF319WV2,6.452201,lFFA,0.3642438972773084,18,lLO
171,NDARPF319WV2,6.452201,rFFA,0.4305488938459724,18,lLO
172,NDARPF319WV2,6.452201,lOFA,0.3796366423023886,18,lLO
173,NDARPF319WV2,6.452201,rOFA,0.38987595247924733,18,lLO
174,NDARRK545WNM,19.782569,lLO,0.6888836977306299,18,lLO
175,NDARRK545WNM,19.782569,rLO,0.6156489357831677,18,lLO
176,NDARRK545WNM,19.782569,lFFA,0.6358383382740037,18,lLO
177,NDARRK545WNM,19.782569,rFFA,0.5728369300392206,18,lLO
178,NDARRK545WNM,19.782569,lOFA,0.7248114577909908,18,lLO
179,NDARRK545WNM,19.782569,rOFA,0.6444389875480244,18,lLO
180,NDARRR813CY6,6.32877,lLO,0.387722942860417,18,lLO
181,NDARRR813CY6,6.32877,rLO,0.343615837730178,18,lLO
182,NDARRR813CY6,6.32877,lFFA,0.3499668037666064,18,lLO
183,NDARRR813CY6,6.32877,rFFA,0.3224757649020342,18,lLO
184,NDARRR813CY6,6.32877,lOFA,0.4104310065550529,18,lLO
185,NDARRR813CY6,6.32877,rOFA,0.3267492251758846,18,lLO
186,NDARRY768ZH3,6.545174,lLO,0.42932822287333905,18,lLO
187,NDARRY768ZH3,6.545174,rLO,0.3726439183038048,18,lLO
188,NDARRY768ZH3,6.545174,lFFA,0.3359918870391215,18,lLO
189,NDARRY768ZH3,6.545174,rFFA,0.350939210087629,18,lLO
190,NDARRY768ZH3,6.545174,lOFA,0.4319668541028204,18,lLO
191,NDARRY768ZH3,6.545174,rOFA,0.4024128228574619,18,lLO
192,NDARTC794GZ5,5.846452,lLO,0.36999407849654664,18,lLO
193,NDARTC794GZ5,5.846452,rLO,0.38630477251315476,18,lLO
194,NDARTC794GZ5,5.846452,lFFA,0.3417870992373292,18,lLO
195,NDARTC794GZ5,5.846452,rFFA,0.38979372856324884,18,lLO
196,NDARTC794GZ5,5.846452,lOFA,0.36121024468727464,18,lLO
197,NDARTC794GZ5,5.846452,rOFA,0.34934802563052514,18,lLO
198,NDARTE773XJ5,5.463723,lLO,0.41552648472539994,18,lLO
199,NDARTE773XJ5,5.463723,rLO,0.3031604831054874,18,lLO
200,NDARTE773XJ5,5.463723,lFFA,0.3284916385902857,18,lLO
201,NDARTE773XJ5,5.463723,rFFA,0.31234636665646437,18,lLO
202,NDARTE773XJ5,5.463723,lOFA,0.4236254986343973,18,lLO
203,NDARTE773XJ5,5.463723,rOFA,0.2698888708641395,18,lLO
204,NDARTH930FNK,5.584302,lLO,0.3670960920885742,18,lLO
205,NDARTH930FNK,5.584302,rLO,0.2779777280705966,18,lLO
206,NDARTH930FNK,5.584302,lFFA,0.29286097907624736,18,lLO
207,NDARTH930FNK,5.584302,rFFA,0.23338185964653557,18,lLO
208,NDARTH930FNK,5.584302,lOFA,0.4667109772626112,18,lLO
209,NDARTH930FNK,5.584302,rOFA,0.2917617046092162,18,lLO
210,NDARTK357VHL,6.400068,lLO,0.4916305682703848,18,lLO
211,NDARTK357VHL,6.400068,rLO,0.447247036227626,18,lLO
212,NDARTK357VHL,6.400068,lFFA,0.38837337145566764,18,lLO
213,NDARTK357VHL,6.400068,rFFA,0.4298097923651842,18,lLO
214,NDARTK357VHL,6.400068,lOFA,0.3866904865323496,18,lLO
215,NDARTK357VHL,6.400068,rOFA,0.41378265002185893,18,lLO
216,NDARUV041YCY,6.693018,lLO,0.35409565271698407,18,lLO
217,NDARUV041YCY,6.693018,rLO,0.39916524853043767,18,lLO
218,NDARUV041YCY,6.693018,lFFA,0.2674400132198157,18,lLO
219,NDARUV041YCY,6.693018,rFFA,0.3162367772061194,18,lLO
220,NDARUV041YCY,6.693018,lOFA,0.29495743772563326,18,lLO
221,NDARUV041YCY,6.693018,rOFA,0.36397379457203316,18,lLO
222,NDARUY339ZLN,6.985398,lLO,0.3648672286161318,18,lLO
223,NDARUY339ZLN,6.985398,rLO,0.3597295970305243,18,lLO
224,NDARUY339ZLN,6.985398,lFFA,0.3022214873831965,18,lLO
225,NDARUY339ZLN,6.985398,rFFA,0.31653471349001355,18,lLO
226,NDARUY339ZLN,6.985398,lOFA,0.3648199567653207,18,lLO
227,NDARUY339ZLN,6.985398,rOFA,0.26057432022945975,18,lLO
228,NDARVB012UWL,5.580994,lLO,0.29163845004529215,18,lLO
229,NDARVB012UWL,5.580994,rLO,0.3049652106811259,18,lLO
230,NDARVB012UWL,5.580994,lFFA,0.21600592718763298,18,lLO
231,NDARVB012UWL,5.580994,rFFA,0.19703796230133352,18,lLO
232,NDARVB012UWL,5.580994,lOFA,0.2916919012518762,18,lLO
233,NDARVB012UWL,5.580994,rOFA,0.2992941850972995,18,lLO
234,NDARVB151GXF,7.317134,lLO,0.3500497522170412,18,lLO
235,NDARVB151GXF,7.317134,rLO,0.38533807320016084,18,lLO
236,NDARVB151GXF,7.317134,lFFA,0.23488650034202901,18,lLO
237,NDARVB151GXF,7.317134,rFFA,0.2756532195489472,18,lLO
238,NDARVB151GXF,7.317134,lOFA,0.35954187378698244,18,lLO
239,NDARVB151GXF,7.317134,rOFA,0.38618633255398827,18,lLO
240,NDARVC350WVG,5.784052,lLO,0.5078939949766615,18,lLO
241,NDARVC350WVG,5.784052,rLO,0.4409413535169545,18,lLO
242,NDARVC350WVG,5.784052,lFFA,0.4834645365307297,18,lLO
243,NDARVC350WVG,5.784052,rFFA,0.4452863258472559,18,lLO
244,NDARVC350WVG,5.784052,lOFA,0.4288135760201756,18,lLO
245,NDARVC350WVG,5.784052,rOFA,0.42522480272448776,18,lLO
246,NDARVC711ZK0,7.426762,lLO,0.4127520605266518,18,lLO
247,NDARVC711ZK0,7.426762,rLO,0.35845653181709697,18,lLO
248,NDARVC711ZK0,7.426762,lFFA,0.40480531953340854,18,lLO
249,NDARVC711ZK0,7.426762,rFFA,0.43418322803844495,18,lLO
250,NDARVC711ZK0,7.426762,lOFA,0.3051069655308747,18,lLO
251,NDARVC711ZK0,7.426762,rOFA,0.30812778600751767,18,lLO
252,NDARVC964LX0,7.585671,lLO,0.4707802121203807,18,lLO
253,NDARVC964LX0,7.585671,rLO,0.4234883379290623,18,lLO
254,NDARVC964LX0,7.585671,lFFA,0.44693960871696053,18,lLO
255,NDARVC964LX0,7.585671,rFFA,0.4701021085671483,18,lLO
256,NDARVC964LX0,7.585671,lOFA,0.4616424325970407,18,lLO
257,NDARVC964LX0,7.585671,rOFA,0.4135470045268143,18,lLO
258,NDARWC174VE6,7.149669,lLO,0.37854441682219325,18,lLO
259,NDARWC174VE6,7.149669,rLO,0.4041668430830002,18,lLO
260,NDARWC174VE6,7.149669,lFFA,0.4805718425221669,18,lLO
261,NDARWC174VE6,7.149669,rFFA,0.3741984648900493,18,lLO
262,NDARWC174VE6,7.149669,lOFA,0.3384036741855441,18,lLO
263,NDARWC174VE6,7.149669,rOFA,0.4355530313494067,18,lLO
264,NDARWV984WMM,6.279603,lLO,0.4774945082724884,18,lLO
265,NDARWV984WMM,6.279603,rLO,0.4340995936163966,18,lLO
266,NDARWV984WMM,6.279603,lFFA,0.42817638218313087,18,lLO
267,NDARWV984WMM,6.279603,rFFA,0.3302450370688123,18,lLO
268,NDARWV984WMM,6.279603,lOFA,0.3780645153666776,18,lLO
269,NDARWV984WMM,6.279603,rOFA,0.40475011282823925,18,lLO
270,NDARXB692PXC,5.866187,lLO,0.20335063330221578,18,lLO
271,NDARXB692PXC,5.866187,rLO,0.1831792597477885,18,lLO
272,NDARXB692PXC,5.866187,lFFA,0.16377981501629643,18,lLO
273,NDARXB692PXC,5.866187,rFFA,0.1230345685977539,18,lLO
274,NDARXB692PXC,5.866187,lOFA,0.20457423282704398,18,lLO
275,NDARXB692PXC,5.866187,rOFA,0.19257820129352704,18,lLO
276,NDARXR123PFR,7.401551,lLO,0.3147936556312949,18,lLO
277,NDARXR123PFR,7.401551,rLO,0.28718884923075355,18,lLO
278,NDARXR123PFR,7.401551,lFFA,0.2800530513510817,18,lLO
279,NDARXR123PFR,7.401551,rFFA,0.24554538008537793,18,lLO
280,NDARXR123PFR,7.401551,lOFA,0.31924530922801114,18,lLO
281,NDARXR123PFR,7.401551,rOFA,0.28750254480183457,18,lLO
282,NDARYE850ZVD,19.286561,lLO,0.3643646081729503,18,lLO
283,NDARYE850ZVD,19.286561,rLO,0.3022040696844314,18,lLO
284,NDARYE850ZVD,19.286561,lFFA,0.36224735741480324,18,lLO
285,NDARYE850ZVD,19.286561,rFFA,0.22578030574403057,18,lLO
286,NDARYE850ZVD,19.286561,lOFA,0.41175691216587396,18,lLO
287,NDARYE850ZVD,19.286561,rOFA,0.3229076711773619,18,lLO
288,NDARYT332LMM,7.494638,lLO,0.4916991859684103,18,lLO
289,NDARYT332LMM,7.494638,rLO,0.4926582339476705,18,lLO
290,NDARYT332LMM,7.494638,lFFA,0.39252041603424204,18,lLO
291,NDARYT332LMM,7.494638,rFFA,0.3945932926336979,18,lLO
292,NDARYT332LMM,7.494638,lOFA,0.495786311835702,18,lLO
293,NDARYT332LMM,7.494638,rOFA,0.5442560173706247,18,lLO
294,NDARZG081LYG,7.253821,lLO,0.36654361897423515,18,lLO
295,NDARZG081LYG,7.253821,rLO,0.33392538112052417,18,lLO
296,NDARZG081LYG,7.253821,lFFA,0.36576317110925116,18,lLO
297,NDARZG081LYG,7.253821,rFFA,0.272235713737866,18,lLO
298,NDARZG081LYG,7.253821,lOFA,0.4010405929231141,18,lLO
299,NDARZG081LYG,7.253821,rOFA,0.29867733609684655,18,lLO
300,NDARZG236AUT,6.522701,lLO,0.4251523343504256,18,lLO
301,NDARZG236AUT,6.522701,rLO,0.4422004447425177,18,lLO
302,NDARZG236AUT,6.522701,lFFA,0.43505006960699316,18,lLO
303,NDARZG236AUT,6.522701,rFFA,0.4047387502321499,18,lLO
304,NDARZG236AUT,6.522701,lOFA,0.4697798398880772,18,lLO
305,NDARZG236AUT,6.522701,rOFA,0.4496137489708297,18,lLO
306,NDARBF851NH6,18.895391,lLO,0.4933042060925026,18,lLO
307,NDARBF851NH6,18.895391,rLO,0.4057826373740246,18,lLO
308,NDARBF851NH6,18.895391,lFFA,0.34021021137107543,18,lLO
309,NDARBF851NH6,18.895391,rFFA,0.3120824655334016,18,lLO
310,NDARBF851NH6,18.895391,lOFA,0.38773176300721235,18,lLO
311,NDARBF851NH6,18.895391,rOFA,0.39077124210916475,18,lLO
312,NDARDD854GF8,7.974332,lLO,0.29867756517388444,18,lLO
313,NDARDD854GF8,7.974332,rLO,0.33257414006377656,18,lLO
314,NDARDD854GF8,7.974332,lFFA,0.18022468002989137,18,lLO
315,NDARDD854GF8,7.974332,rFFA,0.1648996116314917,18,lLO
316,NDARDD854GF8,7.974332,lOFA,0.2112884927696803,18,lLO
317,NDARDD854GF8,7.974332,rOFA,0.35868097419171696,18,lLO
318,NDARDF374LGN,7.810061,lLO,0.4877647874604505,18,lLO
319,NDARDF374LGN,7.810061,rLO,0.45563393441249117,18,lLO
320,NDARDF374LGN,7.810061,lFFA,0.4217673502911876,18,lLO
321,NDARDF374LGN,7.810061,rFFA,0.4626781546074548,18,lLO
322,NDARDF374LGN,7.810061,lOFA,0.49999188304665687,18,lLO
323,NDARDF374LGN,7.810061,rOFA,0.5061351494953459,18,lLO
324,NDARDV245WJG,7.872461,lLO,0.3806034962097172,18,lLO
325,NDARDV245WJG,7.872461,rLO,0.38985214855759365,18,lLO
326,NDARDV245WJG,7.872461,lFFA,0.41785992286117096,18,lLO
327,NDARDV245WJG,7.872461,rFFA,0.3909605981896435,18,lLO
328,NDARDV245WJG,7.872461,lOFA,0.3872299652654674,18,lLO
329,NDARDV245WJG,7.872461,rOFA,0.38154444816865674,18,lLO
330,NDARGB528CP8,6.999201,lLO,0.30172160171192175,18,lLO
331,NDARGB528CP8,6.999201,rLO,0.31930922182611465,18,lLO
332,NDARGB528CP8,6.999201,lFFA,0.2609728496591274,18,lLO
333,NDARGB528CP8,6.999201,rFFA,0.22771105651910084,18,lLO
334,NDARGB528CP8,6.999201,lOFA,0.22854007715327265,18,lLO
335,NDARGB528CP8,6.999201,rOFA,0.29852098884140926,18,lLO
336,NDARHD931FNA,7.117385,lLO,0.31791132703186337,18,lLO
337,NDARHD931FNA,7.117385,rLO,0.4170696665567194,18,lLO
338,NDARHD931FNA,7.117385,lFFA,0.3333372848368994,18,lLO
339,NDARHD931FNA,7.117385,rFFA,0.24345142055297192,18,lLO
340,NDARHD931FNA,7.117385,lOFA,0.2669374554431484,18,lLO
341,NDARHD931FNA,7.117385,rOFA,0.36983083486783536,18,lLO
342,NDARHG594GKH,7.908624,lLO,0.3789976309481835,18,lLO
343,NDARHG594GKH,7.908624,rLO,0.37342211507526335,18,lLO
344,NDARHG594GKH,7.908624,lFFA,0.3640286913122734,18,lLO
345,NDARHG594GKH,7.908624,rFFA,0.3467940124763386,18,lLO
346,NDARHG594GKH,7.908624,lOFA,0.3183714934416806,18,lLO
347,NDARHG594GKH,7.908624,rOFA,0.3595504541321563,18,lLO
348,NDARJX458DVE,5.643851,lLO,0.4715647966170028,18,lLO
349,NDARJX458DVE,5.643851,rLO,0.3756774708410957,18,lLO
350,NDARJX458DVE,5.643851,lFFA,0.45146317467467145,18,lLO
351,NDARJX458DVE,5.643851,rFFA,0.3813519474797348,18,lLO
352,NDARJX458DVE,5.643851,lOFA,0.45731965596670593,18,lLO
353,NDARJX458DVE,5.643851,rOFA,0.3863427578127367,18,lLO
354,NDARLA048NYE,6.928473,lLO,0.46126717434092096,18,lLO
355,NDARLA048NYE,6.928473,rLO,0.3297678086739171,18,lLO
356,NDARLA048NYE,6.928473,lFFA,0.3533887634108964,18,lLO
357,NDARLA048NYE,6.928473,rFFA,0.374587752878718,18,lLO
358,NDARLA048NYE,6.928473,lOFA,0.44341261940920257,18,lLO
359,NDARLA048NYE,6.928473,rOFA,0.3271682885480544,18,lLO
360,NDARMG451PJA,7.407027,lLO,0.41948677537581514,18,lLO
361,NDARMG451PJA,7.407027,rLO,0.4109716436331457,18,lLO
362,NDARMG451PJA,7.407027,lFFA,0.39281017993197304,18,lLO
363,NDARMG451PJA,7.407027,rFFA,0.4412877699606903,18,lLO
364,NDARMG451PJA,7.407027,lOFA,0.4227500783948356,18,lLO
365,NDARMG451PJA,7.407027,rOFA,0.4136121285481651,18,lLO
366,NDARMV981GZ7,6.826602,lLO,0.2968691990115174,18,lLO
367,NDARMV981GZ7,6.826602,rLO,0.29908021804638624,18,lLO
368,NDARMV981GZ7,6.826602,lFFA,0.32146050400418413,18,lLO
369,NDARMV981GZ7,6.826602,rFFA,0.2811828476420059,18,lLO
370,NDARMV981GZ7,6.826602,lOFA,0.2910810457117643,18,lLO
371,NDARMV981GZ7,6.826602,rOFA,0.2856073870327948,18,lLO
372,NDARMZ366UY8,6.443303,lLO,0.27860719071760126,18,lLO
373,NDARMZ366UY8,6.443303,rLO,0.36526949524087665,18,lLO
374,NDARMZ366UY8,6.443303,lFFA,0.18936484412505972,18,lLO
375,NDARMZ366UY8,6.443303,rFFA,0.20483533151676858,18,lLO
376,NDARMZ366UY8,6.443303,lOFA,0.17315094460097769,18,lLO
377,NDARMZ366UY8,6.443303,rOFA,0.28856287460069147,18,lLO
378,NDARPE752VYE,7.486995,lLO,0.47538884273579485,18,lLO
