,sub,age,roi,r2,seed_age,seed_roi
62,NDAREV342ABE,19.19895,lFFA,0.16548714216244653,18,lLO
63,NDAREV342ABE,19.19895,rFFA,0.17983887795078993,18,lLO
64,NDAREV342ABE,19.19895,lOFA,0.3058303133015417,18,lLO
65,NDAREV342ABE,19.19895,rOFA,0.3306947169876519,18,lLO
66,NDAREX336AC1,6.103924,lLO,0.28622637901352843,18,lLO
67,NDAREX336AC1,6.103924,rLO,0.2512162649901129,18,lLO
68,NDAREX336AC1,6.103924,lFFA,0.2549043200816454,18,lLO
69,NDAREX336AC1,6.103924,rFFA,0.25353567730345417,18,lLO
70,NDAREX336AC1,6.103924,lOFA,0.3284921891225994,18,lLO
71,NDAREX336AC1,6.103924,rOFA,0.22528004373811208,18,lLO
72,NDARFE372VHL,7.697353,lLO,0.38083790800699735,18,lLO
73,NDARFE372VHL,7.697353,rLO,0.29953972778370697,18,lLO
74,NDARFE372VHL,7.697353,lFFA,0.28297833833825714,18,lLO
75,NDARFE372VHL,7.697353,rFFA,0.37863407875298044,18,lLO
76,NDARFE372VHL,7.697353,lOFA,0.262101404258468,18,lLO
77,NDARFE372VHL,7.697353,rOFA,0.28163827904350824,18,lLO
78,NDARFM749LF3,7.664955,lLO,0.1595492688531345,18,lLO
79,NDARFM749LF3,7.664955,rLO,0.16737550076064733,18,lLO
80,NDARFM749LF3,7.664955,lFFA,0.14957804125418295,18,lLO
81,NDARFM749LF3,7.664955,rFFA,0.1769644933362121,18,lLO
82,NDARFM749LF3,7.664955,lOFA,0.1513902903498012,18,lLO
83,NDARFM749LF3,7.664955,rOFA,0.18650348994945418,18,lLO
84,NDARFV061AR5,19.732831,lLO,0.4016137233278354,18,lLO
85,NDARFV061AR5,19.732831,rLO,0.386394658687346,18,lLO
86,NDARFV061AR5,19.732831,lFFA,0.3404850497220466,18,lLO
87,NDARFV061AR5,19.732831,rFFA,0.2581046950835052,18,lLO
88,NDARFV061AR5,19.732831,lOFA,0.39540929382684886,18,lLO
89,NDARFV061AR5,19.732831,rOFA,0.4558173788986533,18,lLO
90,NDARGY542TJ5,6.249372,lLO,0.23911324215521185,18,lLO
91,NDARGY542TJ5,6.249372,rLO,0.27620043918952064,18,lLO
92,NDARGY542TJ5,6.249372,lFFA,0.28673071222944624,18,lLO
93,NDARGY542TJ5,6.249372,rFFA,0.21705557437136472,18,lLO
94,NDARGY542TJ5,6.249372,lOFA,0.22595868797331195,18,lLO
95,NDARGY542TJ5,6.249372,rOFA,0.26674413589928136,18,lLO
96,NDARGZ059UVR,5.663016,lLO,0.22697616814983146,18,lLO
97,NDARGZ059UVR,5.663016,rLO,0.23499005325404543,18,lLO
98,NDARGZ059UVR,5.663016,lFFA,0.22371290644624817,18,lLO
99,NDARGZ059UVR,5.663016,rFFA,0.22828892724132602,18,lLO
100,NDARGZ059UVR,5.663016,lOFA,0.2011330252610597,18,lLO
101,NDARGZ059UVR,5.663016,rOFA,0.24138810371574662,18,lLO
102,NDARHG188YE9,6.468514,lLO,0.28287372746320777,18,lLO
103,NDARHG188YE9,6.468514,rLO,0.18490878860857748,18,lLO
104,NDARHG188YE9,6.468514,lFFA,0.134001493130743,18,lLO
105,NDARHG188YE9,6.468514,rFFA,0.14961663372890296,18,lLO
106,NDARHG188YE9,6.468514,lOFA,0.19514488087083748,18,lLO
107,NDARHG188YE9,6.468514,rOFA,0.17573861134517035,18,lLO
108,NDARHY099CUL,5.636208,lLO,0.16946888330745777,18,lLO
109,NDARHY099CUL,5.636208,rLO,0.1881209399386835,18,lLO
110,NDARHY099CUL,5.636208,lFFA,0.2053923848576025,18,lLO
111,NDARHY099CUL,5.636208,rFFA,0.17524464180009042,18,lLO
112,NDARHY099CUL,5.636208,lOFA,0.1507514086328195,18,lLO
113,NDARHY099CUL,5.636208,rOFA,0.16152565435128216,18,lLO
114,NDARJL861WTP,6.960757,lLO,0.22296957735548048,18,lLO
115,NDARJL861WTP,6.960757,rLO,0.23183428165758477,18,lLO
116,NDARJL861WTP,6.960757,lFFA,0.2314178020480427,18,lLO
117,NDARJL861WTP,6.960757,rFFA,0.1921076184467299,18,lLO
118,NDARJL861WTP,6.960757,lOFA,0.116508772092798,18,lLO
119,NDARJL861WTP,6.960757,rOFA,0.21382935761454547,18,lLO
120,NDARKN633WZA,19.793178,lLO,0.413787090714358,18,lLO
121,NDARKN633WZA,19.793178,rLO,0.271532787516767,18,lLO
122,NDARKN633WZA,19.793178,lFFA,0.4526681513185329,18,lLO
123,NDARKN633WZA,19.793178,rFFA,0.24079376353158707,18,lLO
124,NDARKN633WZA,19.793178,lOFA,0.34225377166824417,18,lLO
125,NDARKN633WZA,19.793178,rOFA,0.3198268623401521,18,lLO
126,NDARLB162XP2,6.456992,lLO,0.2290715199341392,18,lLO
127,NDARLB162XP2,6.456992,rLO,0.20958780955111064,18,lLO
128,NDARLB162XP2,6.456992,lFFA,0.2258995658818382,18,lLO
129,NDARLB162XP2,6.456992,rFFA,0.22800949724692,18,lLO
130,NDARLB162XP2,6.456992,lOFA,0.24399049187267538,18,lLO
131,NDARLB162XP2,6.456992,rOFA,0.19934585446966105,18,lLO
132,NDARLK551KXD,7.916381,lLO,0.29059059435763607,18,lLO
133,NDARLK551KXD,7.916381,rLO,0.28975192057087673,18,lLO
134,NDARLK551KXD,7.916381,lFFA,0.2855054628640276,18,lLO
135,NDARLK551KXD,7.916381,rFFA,0.26606304307787854,18,lLO
136,NDARLK551KXD,7.916381,lOFA,0.24468312487995675,18,lLO
137,NDARLK551KXD,7.916381,rOFA,0.25593652069754147,18,lLO
138,NDARLY125HMB,5.496577,lLO,0.25643272358652086,18,lLO
139,NDARLY125HMB,5.496577,rLO,0.24011342291920706,18,lLO
140,NDARLY125HMB,5.496577,lFFA,0.19735530157452816,18,lLO
141,NDARLY125HMB,5.496577,rFFA,0.20181070940256052,18,lLO
142,NDARLY125HMB,5.496577,lOFA,0.18384109212387276,18,lLO
143,NDARLY125HMB,5.496577,rOFA,0.2093102278386255,18,lLO
144,NDARMV319CAT,20.466575,lLO,0.3342326231743472,18,lLO
145,NDARMV319CAT,20.466575,rLO,0.2974771728194842,18,lLO
146,NDARMV319CAT,20.466575,lFFA,0.2702327967670872,18,lLO
147,NDARMV319CAT,20.466575,rFFA,0.25935723120682147,18,lLO
148,NDARMV319CAT,20.466575,lOFA,0.37458555837878443,18,lLO
149,NDARMV319CAT,20.466575,rOFA,0.2788684636991558,18,lLO
150,NDARMV822KWR,7.483801,lLO,0.3491046918082095,18,lLO
151,NDARMV822KWR,7.483801,rLO,0.2766722071362506,18,lLO
152,NDARMV822KWR,7.483801,lFFA,0.2629076854629155,18,lLO
153,NDARMV822KWR,7.483801,rFFA,0.22838574186414226,18,lLO
154,NDARMV822KWR,7.483801,lOFA,0.30543957952882056,18,lLO
155,NDARMV822KWR,7.483801,rOFA,0.2658784008538971,18,lLO
156,NDARNF359TBZ,6.955852,lLO,0.4469221155775842,18,lLO
157,NDARNF359TBZ,6.955852,rLO,0.41685642370005166,18,lLO
158,NDARNF359TBZ,6.955852,lFFA,0.38233235952210615,18,lLO
159,NDARNF359TBZ,6.955852,rFFA,0.38124005988599635,18,lLO
160,NDARNF359TBZ,6.955852,lOFA,0.33220481546388964,18,lLO
161,NDARNF359TBZ,6.955852,rOFA,0.37511384490988203,18,lLO
162,NDARNT151UN1,6.509012,lLO,0.2851018303474367,18,lLO
163,NDARNT151UN1,6.509012,rLO,0.26004292613554497,18,lLO
164,NDARNT151UN1,6.509012,lFFA,0.24129773928582357,18,lLO
165,NDARNT151UN1,6.509012,rFFA,0.23253004557156734,18,lLO
166,NDARNT151UN1,6.509012,lOFA,0.23223557338666687,18,lLO
167,NDARNT151UN1,6.509012,rOFA,0.21979955078585595,18,lLO
168,NDARPF319WV2,6.452201,lLO,0.22582211951853873,18,lLO
169,NDARPF319WV2,6.452201,rLO,0.2557258186612934,18,lLO
170,NDARPF319WV2,6.452201,lFFA,0.2487941513852329,18,lLO
171,NDARPF319WV2,6.452201,rFFA,0.28567372609314984,18,lLO
172,NDARPF319WV2,6.452201,lOFA,0.254452595409817,18,lLO
173,NDARPF319WV2,6.452201,rOFA,0.2517613902228975,18,lLO
174,NDARRK545WNM,19.782569,lLO,0.5608601174064058,18,lLO
175,NDARRK545WNM,19.782569,rLO,0.4888482736016388,18,lLO
176,NDARRK545WNM,19.782569,lFFA,0.4923106142199583,18,lLO
177,NDARRK545WNM,19.782569,rFFA,0.4373831967065268,18,lLO
178,NDARRK545WNM,19.782569,lOFA,0.6102325567301037,18,lLO
179,NDARRK545WNM,19.782569,rOFA,0.512023160092472,18,lLO
180,NDARRR813CY6,6.32877,lLO,0.2630687566944577,18,lLO
181,NDARRR813CY6,6.32877,rLO,0.23300703489523317,18,lLO
182,NDARRR813CY6,6.32877,lFFA,0.23181563525309004,18,lLO
183,NDARRR813CY6,6.32877,rFFA,0.21773057078916833,18,lLO
184,NDARRR813CY6,6.32877,lOFA,0.28041201043553293,18,lLO
185,NDARRR813CY6,6.32877,rOFA,0.22106947651013462,18,lLO
186,NDARRY768ZH3,6.545174,lLO,0.31121541983547535,18,lLO
187,NDARRY768ZH3,6.545174,rLO,0.2751369165525652,18,lLO
188,NDARRY768ZH3,6.545174,lFFA,0.24130731578346468,18,lLO
189,NDARRY768ZH3,6.545174,rFFA,0.23974677688479812,18,lLO
190,NDARRY768ZH3,6.545174,lOFA,0.3028071063280428,18,lLO
191,NDARRY768ZH3,6.545174,rOFA,0.31134616416861594,18,lLO
192,NDARTC794GZ5,5.846452,lLO,0.24653270448907916,18,lLO
193,NDARTC794GZ5,5.846452,rLO,0.25501208202802683,18,lLO
194,NDARTC794GZ5,5.846452,lFFA,0.2133845561889866,18,lLO
195,NDARTC794GZ5,5.846452,rFFA,0.24443246227733695,18,lLO
196,NDARTC794GZ5,5.846452,lOFA,0.24248767634870827,18,lLO
197,NDARTC794GZ5,5.846452,rOFA,0.22922682929473756,18,lLO
198,NDARTE773XJ5,5.463723,lLO,0.31075285232326433,18,lLO
199,NDARTE773XJ5,5.463723,rLO,0.22347811840181878,18,lLO
200,NDARTE773XJ5,5.463723,lFFA,0.23504032604896344,18,lLO
201,NDARTE773XJ5,5.463723,rFFA,0.22699214387419,18,lLO
202,NDARTE773XJ5,5.463723,lOFA,0.32572322342536103,18,lLO
203,NDARTE773XJ5,5.463723,rOFA,0.1990699088285034,18,lLO
204,NDARTH930FNK,5.584302,lLO,0.2778069485465675,18,lLO
205,NDARTH930FNK,5.584302,rLO,0.20616904182413423,18,lLO
206,NDARTH930FNK,5.584302,lFFA,0.23155590749139218,18,lLO
207,NDARTH930FNK,5.584302,rFFA,0.17222662798499344,18,lLO
208,NDARTH930FNK,5.584302,lOFA,0.3626650474148661,18,lLO
209,NDARTH930FNK,5.584302,rOFA,0.21651010170924107,18,lLO
210,NDARTK357VHL,6.400068,lLO,0.3341974823424054,18,lLO
211,NDARTK357VHL,6.400068,rLO,0.28596724237149784,18,lLO
212,NDARTK357VHL,6.400068,lFFA,0.2566554983140001,18,lLO
213,NDARTK357VHL,6.400068,rFFA,0.29654657859875033,18,lLO
214,NDARTK357VHL,6.400068,lOFA,0.21516903384648206,18,lLO
215,NDARTK357VHL,6.400068,rOFA,0.2525864319569194,18,lLO
216,NDARUV041YCY,6.693018,lLO,0.2770202795398724,18,lLO
217,NDARUV041YCY,6.693018,rLO,0.3225988098281085,18,lLO
218,NDARUV041YCY,6.693018,lFFA,0.21018898542840353,18,lLO
219,NDARUV041YCY,6.693018,rFFA,0.24930336065381806,18,lLO
220,NDARUV041YCY,6.693018,lOFA,0.2163006973016205,18,lLO
221,NDARUV041YCY,6.693018,rOFA,0.28325365607387604,18,lLO
222,NDARUY339ZLN,6.985398,lLO,0.27111837392144916,18,lLO
223,NDARUY339ZLN,6.985398,rLO,0.2673986929998664,18,lLO
224,NDARUY339ZLN,6.985398,lFFA,0.21302075378748286,18,lLO
225,NDARUY339ZLN,6.985398,rFFA,0.21555376244306224,18,lLO
226,NDARUY339ZLN,6.985398,lOFA,0.24980355758407757,18,lLO
227,NDARUY339ZLN,6.985398,rOFA,0.17488225970847435,18,lLO
228,NDARVB012UWL,5.580994,lLO,0.14675388699535352,18,lLO
229,NDARVB012UWL,5.580994,rLO,0.17265545134860055,18,lLO
230,NDARVB012UWL,5.580994,lFFA,0.13318632574077238,18,lLO
231,NDARVB012UWL,5.580994,rFFA,0.12004483244619396,18,lLO
232,NDARVB012UWL,5.580994,lOFA,0.13719676191497157,18,lLO
233,NDARVB012UWL,5.580994,rOFA,0.1657289830575776,18,lLO
234,NDARVB151GXF,7.317134,lLO,0.26748691390091744,18,lLO
235,NDARVB151GXF,7.317134,rLO,0.2808336412267475,18,lLO
236,NDARVB151GXF,7.317134,lFFA,0.1707447187989359,18,lLO
237,NDARVB151GXF,7.317134,rFFA,0.1970386072020959,18,lLO
238,NDARVB151GXF,7.317134,lOFA,0.2747401129362289,18,lLO
239,NDARVB151GXF,7.317134,rOFA,0.2763139355192598,18,lLO
240,NDARVC350WVG,5.784052,lLO,0.364352574903778,18,lLO
241,NDARVC350WVG,5.784052,rLO,0.3123177270512535,18,lLO
242,NDARVC350WVG,5.784052,lFFA,0.32983211377533955,18,lLO
243,NDARVC350WVG,5.784052,rFFA,0.3126818708982561,18,lLO
244,NDARVC350WVG,5.784052,lOFA,0.3091282359859945,18,lLO
245,NDARVC350WVG,5.784052,rOFA,0.3008474555061374,18,lLO
246,NDARVC711ZK0,7.426762,lLO,0.3012465205079571,18,lLO
247,NDARVC711ZK0,7.426762,rLO,0.2574816851381139,18,lLO
248,NDARVC711ZK0,7.426762,lFFA,0.28620876522366856,18,lLO
249,NDARVC711ZK0,7.426762,rFFA,0.3346664930176137,18,lLO
250,NDARVC711ZK0,7.426762,lOFA,0.23271689097686535,18,lLO
251,NDARVC711ZK0,7.426762,rOFA,0.21707062455566944,18,lLO
252,NDARVC964LX0,7.585671,lLO,0.3302287895154507,18,lLO
253,NDARVC964LX0,7.585671,rLO,0.3045822658880448,18,lLO
254,NDARVC964LX0,7.585671,lFFA,0.33053788627324227,18,lLO
255,NDARVC964LX0,7.585671,rFFA,0.3330978920685699,18,lLO
256,NDARVC964LX0,7.585671,lOFA,0.31782165968873205,18,lLO
257,NDARVC964LX0,7.585671,rOFA,0.2934520312409437,18,lLO
258,NDARWC174VE6,7.149669,lLO,0.2681702967469443,18,lLO
259,NDARWC174VE6,7.149669,rLO,0.2827751998205093,18,lLO
260,NDARWC174VE6,7.149669,lFFA,0.3342286130571724,18,lLO
261,NDARWC174VE6,7.149669,rFFA,0.25619024498363857,18,lLO
262,NDARWC174VE6,7.149669,lOFA,0.23674678263664148,18,lLO
263,NDARWC174VE6,7.149669,rOFA,0.30745744663880675,18,lLO
264,NDARWV984WMM,6.279603,lLO,0.34712791269595744,18,lLO
265,NDARWV984WMM,6.279603,rLO,0.29251250375611965,18,lLO
266,NDARWV984WMM,6.279603,lFFA,0.3108724297008222,18,lLO
267,NDARWV984WMM,6.279603,rFFA,0.22630301058208535,18,lLO
268,NDARWV984WMM,6.279603,lOFA,0.26965806734349745,18,lLO
269,NDARWV984WMM,6.279603,rOFA,0.2660474327851186,18,lLO
270,NDARXB692PXC,5.866187,lLO,0.12752136893143978,18,lLO
271,NDARXB692PXC,5.866187,rLO,0.11492909505896068,18,lLO
272,NDARXB692PXC,5.866187,lFFA,0.1048710342318742,18,lLO
273,NDARXB692PXC,5.866187,rFFA,0.07096668238904137,18,lLO
274,NDARXB692PXC,5.866187,lOFA,0.1333211515837355,18,lLO
275,NDARXB692PXC,5.866187,rOFA,0.12095576766047036,18,lLO
276,NDARXR123PFR,7.401551,lLO,0.19202262837778766,18,lLO
277,NDARXR123PFR,7.401551,rLO,0.17698539516481074,18,lLO
278,NDARXR123PFR,7.401551,lFFA,0.1527485377398592,18,lLO
279,NDARXR123PFR,7.401551,rFFA,0.14578677787083372,18,lLO
280,NDARXR123PFR,7.401551,lOFA,0.1767980844701886,18,lLO
281,NDARXR123PFR,7.401551,rOFA,0.1712507479364672,18,lLO
282,NDARYE850ZVD,19.286561,lLO,0.26899835848058307,18,lLO
283,NDARYE850ZVD,19.286561,rLO,0.22215649349163796,18,lLO
284,NDARYE850ZVD,19.286561,lFFA,0.2655036272161419,18,lLO
285,NDARYE850ZVD,19.286561,rFFA,0.15889345792472834,18,lLO
286,NDARYE850ZVD,19.286561,lOFA,0.29672810846463415,18,lLO
287,NDARYE850ZVD,19.286561,rOFA,0.2295897270493358,18,lLO
288,NDARYT332LMM,7.494638,lLO,0.37220927803233267,18,lLO
289,NDARYT332LMM,7.494638,rLO,0.3836482580479404,18,lLO
290,NDARYT332LMM,7.494638,lFFA,0.29048405330354105,18,lLO
291,NDARYT332LMM,7.494638,rFFA,0.3043904097037193,18,lLO
292,NDARYT332LMM,7.494638,lOFA,0.3660127475870594,18,lLO
293,NDARYT332LMM,7.494638,rOFA,0.4277340620793703,18,lLO
294,NDARZG081LYG,7.253821,lLO,0.25369826196759865,18,lLO
295,NDARZG081LYG,7.253821,rLO,0.2308786614243374,18,lLO
296,NDARZG081LYG,7.253821,lFFA,0.24534634644179026,18,lLO
297,NDARZG081LYG,7.253821,rFFA,0.17755024526630325,18,lLO
298,NDARZG081LYG,7.253821,lOFA,0.28398432929488643,18,lLO
299,NDARZG081LYG,7.253821,rOFA,0.19822895901198753,18,lLO
300,NDARZG236AUT,6.522701,lLO,0.29695540858424174,18,lLO
301,NDARZG236AUT,6.522701,rLO,0.3175340486555906,18,lLO
302,NDARZG236AUT,6.522701,lFFA,0.29395855370495844,18,lLO
303,NDARZG236AUT,6.522701,rFFA,0.28464208774558825,18,lLO
304,NDARZG236AUT,6.522701,lOFA,0.3241264644758598,18,lLO
305,NDARZG236AUT,6.522701,rOFA,0.3188243039193087,18,lLO
306,NDARBF851NH6,18.895391,lLO,0.37978502783924956,18,lLO
307,NDARBF851NH6,18.895391,rLO,0.29970353057674726,18,lLO
308,NDARBF851NH6,18.895391,lFFA,0.23998409856161704,18,lLO
309,NDARBF851NH6,18.895391,rFFA,0.22090915233191732,18,lLO
310,NDARBF851NH6,18.895391,lOFA,0.29808823055345235,18,lLO
311,NDARBF851NH6,18.895391,rOFA,0.2896832555274621,18,lLO
312,NDARDD854GF8,7.974332,lLO,0.235276954895089,18,lLO
313,NDARDD854GF8,7.974332,rLO,0.26800901520329656,18,lLO
314,NDARDD854GF8,7.974332,lFFA,0.12635970495936533,18,lLO
315,NDARDD854GF8,7.974332,rFFA,0.11269739207008977,18,lLO
316,NDARDD854GF8,7.974332,lOFA,0.15598420807503444,18,lLO
317,NDARDD854GF8,7.974332,rOFA,0.29790066407215304,18,lLO
318,NDARDF374LGN,7.810061,lLO,0.366043368973979,18,lLO
319,NDARDF374LGN,7.810061,rLO,0.3441371207535854,18,lLO
320,NDARDF374LGN,7.810061,lFFA,0.32013088351330643,18,lLO
321,NDARDF374LGN,7.810061,rFFA,0.35080470582523376,18,lLO
322,NDARDF374LGN,7.810061,lOFA,0.3765786314163034,18,lLO
323,NDARDF374LGN,7.810061,rOFA,0.3947414104057809,18,lLO
324,NDARDV245WJG,7.872461,lLO,0.2834124593815255,18,lLO
325,NDARDV245WJG,7.872461,rLO,0.27249621468510304,18,lLO
326,NDARDV245WJG,7.872461,lFFA,0.3210268764927217,18,lLO
327,NDARDV245WJG,7.872461,rFFA,0.28317060499686353,18,lLO
328,NDARDV245WJG,7.872461,lOFA,0.2855650977584091,18,lLO
329,NDARDV245WJG,7.872461,rOFA,0.27358618244621435,18,lLO
330,NDARGB528CP8,6.999201,lLO,0.22632578492763872,18,lLO
331,NDARGB528CP8,6.999201,rLO,0.23166253602967957,18,lLO
332,NDARGB528CP8,6.999201,lFFA,0.18467406027428426,18,lLO
333,NDARGB528CP8,6.999201,rFFA,0.15995837525377476,18,lLO
334,NDARGB528CP8,6.999201,lOFA,0.16277598245535313,18,lLO
335,NDARGB528CP8,6.999201,rOFA,0.21270159150229373,18,lLO
336,NDARHD931FNA,7.117385,lLO,0.18125427308895403,18,lLO
337,NDARHD931FNA,7.117385,rLO,0.24178302968003818,18,lLO
338,NDARHD931FNA,7.117385,lFFA,0.155312372035997,18,lLO
339,NDARHD931FNA,7.117385,rFFA,0.12467313832954642,18,lLO
340,NDARHD931FNA,7.117385,lOFA,0.17706348527804716,18,lLO
341,NDARHD931FNA,7.117385,rOFA,0.20842857464421757,18,lLO
342,NDARHG594GKH,7.908624,lLO,0.25179271540018366,18,lLO
343,NDARHG594GKH,7.908624,rLO,0.23947349733264234,18,lLO
344,NDARHG594GKH,7.908624,lFFA,0.23755317855026958,18,lLO
345,NDARHG594GKH,7.908624,rFFA,0.21767212570054356,18,lLO
346,NDARHG594GKH,7.908624,lOFA,0.1884278289408014,18,lLO
347,NDARHG594GKH,7.908624,rOFA,0.23101152033616795,18,lLO
348,NDARJX458DVE,5.643851,lLO,0.3590383118903764,18,lLO
349,NDARJX458DVE,5.643851,rLO,0.2748965009645069,18,lLO
350,NDARJX458DVE,5.643851,lFFA,0.34346979693943985,18,lLO
351,NDARJX458DVE,5.643851,rFFA,0.266742884317487,18,lLO
352,NDARJX458DVE,5.643851,lOFA,0.3386271233409943,18,lLO
353,NDARJX458DVE,5.643851,rOFA,0.2767937197591289,18,lLO
354,NDARLA048NYE,6.928473,lLO,0.3483074335210314,18,lLO
355,NDARLA048NYE,6.928473,rLO,0.23688325383398937,18,lLO
356,NDARLA048NYE,6.928473,lFFA,0.24469865429371315,18,lLO
357,NDARLA048NYE,6.928473,rFFA,0.27387936601375423,18,lLO
358,NDARLA048NYE,6.928473,lOFA,0.335553917064379,18,lLO
359,NDARLA048NYE,6.928473,rOFA,0.2406650469914523,18,lLO
360,NDARMG451PJA,7.407027,lLO,0.29333390245836233,18,lLO
361,NDARMG451PJA,7.407027,rLO,0.292374768308179,18,lLO
362,NDARMG451PJA,7.407027,lFFA,0.26696905965415035,18,lLO
363,NDARMG451PJA,7.407027,rFFA,0.31212163412339455,18,lLO
364,NDARMG451PJA,7.407027,lOFA,0.3169788802577651,18,lLO
365,NDARMG451PJA,7.407027,rOFA,0.3047041658811863,18,lLO
366,NDARMV981GZ7,6.826602,lLO,0.1851454195256034,18,lLO
367,NDARMV981GZ7,6.826602,rLO,0.18303668792080605,18,lLO
368,NDARMV981GZ7,6.826602,lFFA,0.20557123212514464,18,lLO
369,NDARMV981GZ7,6.826602,rFFA,0.16919940969434324,18,lLO
370,NDARMV981GZ7,6.826602,lOFA,0.1721432978159428,18,lLO
371,NDARMV981GZ7,6.826602,rOFA,0.16473659713185673,18,lLO
372,NDARMZ366UY8,6.443303,lLO,0.20856318759443607,18,lLO
373,NDARMZ366UY8,6.443303,rLO,0.28663412950996914,18,lLO
374,NDARMZ366UY8,6.443303,lFFA,0.1350976583050698,18,lLO
375,NDARMZ366UY8,6.443303,rFFA,0.14438282858626175,18,lLO
376,NDARMZ366UY8,6.443303,lOFA,0.11367745051046595,18,lLO
377,NDARMZ366UY8,6.443303,rOFA,0.2221039702041705,18,lLO
378,NDARPE752VYE,7.486995,lLO,0.3496669233010022,18,lLO
