,sub,age,roi,r2,seed_age,seed_roi
104,NDARHG188YE9,6.468514,lFFA,0.2694944031472147,18,lLO
105,NDARHG188YE9,6.468514,rFFA,0.29603353793415377,18,lLO
106,NDARHG188YE9,6.468514,lOFA,0.3335656107879841,18,lLO
107,NDARHG188YE9,6.468514,rOFA,0.3342088081570695,18,lLO
108,NDARHY099CUL,5.636208,lLO,0.421911827158101,18,lLO
109,NDARHY099CUL,5.636208,rLO,0.4385490742461599,18,lLO
110,NDARHY099CUL,5.636208,lFFA,0.4216287458475749,18,lLO
111,NDARHY099CUL,5.636208,rFFA,0.39439501856150194,18,lLO
112,NDARHY099CUL,5.636208,lOFA,0.3610006004797275,18,lLO
113,NDARHY099CUL,5.636208,rOFA,0.3691207636085293,18,lLO
114,NDARJL861WTP,6.960757,lLO,0.42994776322191475,18,lLO
115,NDARJL861WTP,6.960757,rLO,0.4405609964333562,18,lLO
116,NDARJL861WTP,6.960757,lFFA,0.46988317099882815,18,lLO
117,NDARJL861WTP,6.960757,rFFA,0.39488778771884814,18,lLO
118,NDARJL861WTP,6.960757,lOFA,0.3023698047590168,18,lLO
119,NDARJL861WTP,6.960757,rOFA,0.417766047783588,18,lLO
120,NDARKN633WZA,19.793178,lLO,0.6426384992049712,18,lLO
121,NDARKN633WZA,19.793178,rLO,0.5006144456361346,18,lLO
122,NDARKN633WZA,19.793178,lFFA,0.6895064170978425,18,lLO
123,NDARKN633WZA,19.793178,rFFA,0.4262320496763913,18,lLO
124,NDARKN633WZA,19.793178,lOFA,0.5558073103010889,18,lLO
125,NDARKN633WZA,19.793178,rOFA,0.5575147215263054,18,lLO
126,NDARLB162XP2,6.456992,lLO,0.4658670386485574,18,lLO
127,NDARLB162XP2,6.456992,rLO,0.4529671407194433,18,lLO
128,NDARLB162XP2,6.456992,lFFA,0.4085064856687566,18,lLO
129,NDARLB162XP2,6.456992,rFFA,0.4758744128479649,18,lLO
130,NDARLB162XP2,6.456992,lOFA,0.4992412431653955,18,lLO
131,NDARLB162XP2,6.456992,rOFA,0.4420684152293308,18,lLO
132,NDARLK551KXD,7.916381,lLO,0.5453443267490775,18,lLO
133,NDARLK551KXD,7.916381,rLO,0.5300980505276642,18,lLO
134,NDARLK551KXD,7.916381,lFFA,0.5079013365027822,18,lLO
135,NDARLK551KXD,7.916381,rFFA,0.48274073416753616,18,lLO
136,NDARLK551KXD,7.916381,lOFA,0.4483962187796196,18,lLO
137,NDARLK551KXD,7.916381,rOFA,0.4933646828463447,18,lLO
138,NDARLY125HMB,5.496577,lLO,0.4742107702803596,18,lLO
139,NDARLY125HMB,5.496577,rLO,0.4588525555777581,18,lLO
140,NDARLY125HMB,5.496577,lFFA,0.39537485271681533,18,lLO
141,NDARLY125HMB,5.496577,rFFA,0.4011511574915978,18,lLO
142,NDARLY125HMB,5.496577,lOFA,0.38469796542375345,18,lLO
143,NDARLY125HMB,5.496577,rOFA,0.4044432212431514,18,lLO
144,NDARMV319CAT,20.466575,lLO,0.5382128434201914,18,lLO
145,NDARMV319CAT,20.466575,rLO,0.4861642706477469,18,lLO
146,NDARMV319CAT,20.466575,lFFA,0.47477822397144936,18,lLO
147,NDARMV319CAT,20.466575,rFFA,0.4381082300666936,18,lLO
148,NDARMV319CAT,20.466575,lOFA,0.6220666547151826,18,lLO
149,NDARMV319CAT,20.466575,rOFA,0.4956417707584779,18,lLO
150,NDARMV822KWR,7.483801,lLO,0.5627153432188283,18,lLO
151,NDARMV822KWR,7.483801,rLO,0.5100380713502527,18,lLO
152,NDARMV822KWR,7.483801,lFFA,0.4996012661875618,18,lLO
153,NDARMV822KWR,7.483801,rFFA,0.45530103409846995,18,lLO
154,NDARMV822KWR,7.483801,lOFA,0.5018759786561835,18,lLO
155,NDARMV822KWR,7.483801,rOFA,0.5054727981334629,18,lLO
156,NDARNF359TBZ,6.955852,lLO,0.7019837842384801,18,lLO
157,NDARNF359TBZ,6.955852,rLO,0.7019509453327617,18,lLO
158,NDARNF359TBZ,6.955852,lFFA,0.6225130271579743,18,lLO
159,NDARNF359TBZ,6.955852,rFFA,0.6215324815795739,18,lLO
160,NDARNF359TBZ,6.955852,lOFA,0.5570382804467991,18,lLO
161,NDARNF359TBZ,6.955852,rOFA,0.6470038765535792,18,lLO
162,NDARNT151UN1,6.509012,lLO,0.5312896981904455,18,lLO
163,NDARNT151UN1,6.509012,rLO,0.5173879261419074,18,lLO
164,NDARNT151UN1,6.509012,lFFA,0.48733323657497657,18,lLO
165,NDARNT151UN1,6.509012,rFFA,0.4572482669053326,18,lLO
166,NDARNT151UN1,6.509012,lOFA,0.48069531198581766,18,lLO
167,NDARNT151UN1,6.509012,rOFA,0.47163195711783823,18,lLO
168,NDARPF319WV2,6.452201,lLO,0.5045163199378154,18,lLO
169,NDARPF319WV2,6.452201,rLO,0.5297745418558056,18,lLO
170,NDARPF319WV2,6.452201,lFFA,0.4907276845752641,18,lLO
171,NDARPF319WV2,6.452201,rFFA,0.5647651845343121,18,lLO
172,NDARPF319WV2,6.452201,lOFA,0.5106543579834072,18,lLO
173,NDARPF319WV2,6.452201,rOFA,0.5278274235412411,18,lLO
174,NDARRK545WNM,19.782569,lLO,0.7974334551768819,18,lLO
175,NDARRK545WNM,19.782569,rLO,0.7304608886058097,18,lLO
176,NDARRK545WNM,19.782569,lFFA,0.7484488024646795,18,lLO
177,NDARRK545WNM,19.782569,rFFA,0.6804527468292524,18,lLO
178,NDARRK545WNM,19.782569,lOFA,0.8090715629439532,18,lLO
179,NDARRK545WNM,19.782569,rOFA,0.7556922102408381,18,lLO
180,NDARRR813CY6,6.32877,lLO,0.5009587371642857,18,lLO
181,NDARRR813CY6,6.32877,rLO,0.4676149425149587,18,lLO
182,NDARRR813CY6,6.32877,lFFA,0.46946861252508004,18,lLO
183,NDARRR813CY6,6.32877,rFFA,0.44843696039741465,18,lLO
184,NDARRR813CY6,6.32877,lOFA,0.5205995566069483,18,lLO
185,NDARRR813CY6,6.32877,rOFA,0.4489655919762851,18,lLO
186,NDARRY768ZH3,6.545174,lLO,0.5582763350676971,18,lLO
187,NDARRY768ZH3,6.545174,rLO,0.48390040275156965,18,lLO
188,NDARRY768ZH3,6.545174,lFFA,0.464714453698891,18,lLO
189,NDARRY768ZH3,6.545174,rFFA,0.471388955884441,18,lLO
190,NDARRY768ZH3,6.545174,lOFA,0.5674949633942408,18,lLO
191,NDARRY768ZH3,6.545174,rOFA,0.5022013637318654,18,lLO
192,NDARTC794GZ5,5.846452,lLO,0.5113858649874229,18,lLO
193,NDARTC794GZ5,5.846452,rLO,0.5200833548263525,18,lLO
194,NDARTC794GZ5,5.846452,lFFA,0.47209400125312956,18,lLO
195,NDARTC794GZ5,5.846452,rFFA,0.5279538162730465,18,lLO
196,NDARTC794GZ5,5.846452,lOFA,0.5150970427960208,18,lLO
197,NDARTC794GZ5,5.846452,rOFA,0.47692118810985595,18,lLO
198,NDARTE773XJ5,5.463723,lLO,0.5421122052424608,18,lLO
199,NDARTE773XJ5,5.463723,rLO,0.42062585214510706,18,lLO
200,NDARTE773XJ5,5.463723,lFFA,0.4433024486176301,18,lLO
201,NDARTE773XJ5,5.463723,rFFA,0.42397844159661713,18,lLO
202,NDARTE773XJ5,5.463723,lOFA,0.5436151748706891,18,lLO
203,NDARTE773XJ5,5.463723,rOFA,0.3724156069299518,18,lLO
204,NDARTH930FNK,5.584302,lLO,0.45827462988415774,18,lLO
205,NDARTH930FNK,5.584302,rLO,0.3679160948706867,18,lLO
206,NDARTH930FNK,5.584302,lFFA,0.3890678007008429,18,lLO
207,NDARTH930FNK,5.584302,rFFA,0.3135362935750149,18,lLO
208,NDARTH930FNK,5.584302,lOFA,0.5621132862035556,18,lLO
209,NDARTH930FNK,5.584302,rOFA,0.3860412248133611,18,lLO
210,NDARTK357VHL,6.400068,lLO,0.6284468095563939,18,lLO
211,NDARTK357VHL,6.400068,rLO,0.5903624917409779,18,lLO
212,NDARTK357VHL,6.400068,lFFA,0.5129942145170552,18,lLO
213,NDARTK357VHL,6.400068,rFFA,0.5465552149238322,18,lLO
214,NDARTK357VHL,6.400068,lOFA,0.5227320492301679,18,lLO
215,NDARTK357VHL,6.400068,rOFA,0.5507056537024718,18,lLO
216,NDARUV041YCY,6.693018,lLO,0.438093886184665,18,lLO
217,NDARUV041YCY,6.693018,rLO,0.47340876329205916,18,lLO
218,NDARUV041YCY,6.693018,lFFA,0.3426581517830234,18,lLO
219,NDARUV041YCY,6.693018,rFFA,0.3897742019101911,18,lLO
220,NDARUV041YCY,6.693018,lOFA,0.37947611554735616,18,lLO
221,NDARUV041YCY,6.693018,rOFA,0.43653812627781113,18,lLO
222,NDARUY339ZLN,6.985398,lLO,0.46265843191847456,18,lLO
223,NDARUY339ZLN,6.985398,rLO,0.46651206643411547,18,lLO
224,NDARUY339ZLN,6.985398,lFFA,0.4158475722685997,18,lLO
225,NDARUY339ZLN,6.985398,rFFA,0.42139235395621477,18,lLO
226,NDARUY339ZLN,6.985398,lOFA,0.481760804418537,18,lLO
227,NDARUY339ZLN,6.985398,rOFA,0.36533208456677513,18,lLO
228,NDARVB012UWL,5.580994,lLO,0.45975695957523205,18,lLO
229,NDARVB012UWL,5.580994,rLO,0.456271235628719,18,lLO
230,NDARVB012UWL,5.580994,lFFA,0.3506015845995574,18,lLO
231,NDARVB012UWL,5.580994,rFFA,0.3090416798975547,18,lLO
232,NDARVB012UWL,5.580994,lOFA,0.4737513195666315,18,lLO
233,NDARVB012UWL,5.580994,rOFA,0.46903206656857455,18,lLO
234,NDARVB151GXF,7.317134,lLO,0.4365266808901154,18,lLO
235,NDARVB151GXF,7.317134,rLO,0.4794961958097667,18,lLO
236,NDARVB151GXF,7.317134,lFFA,0.3179807704348337,18,lLO
237,NDARVB151GXF,7.317134,rFFA,0.3601847231415051,18,lLO
238,NDARVB151GXF,7.317134,lOFA,0.4488828550782236,18,lLO
239,NDARVB151GXF,7.317134,rOFA,0.4815291127845377,18,lLO
240,NDARVC350WVG,5.784052,lLO,0.6230279904977889,18,lLO
241,NDARVC350WVG,5.784052,rLO,0.5678973918129404,18,lLO
242,NDARVC350WVG,5.784052,lFFA,0.6070053555710617,18,lLO
243,NDARVC350WVG,5.784052,rFFA,0.5830032296152474,18,lLO
244,NDARVC350WVG,5.784052,lOFA,0.5473841305382595,18,lLO
245,NDARVC350WVG,5.784052,rOFA,0.553610896626141,18,lLO
246,NDARVC711ZK0,7.426762,lLO,0.5247379873852913,18,lLO
247,NDARVC711ZK0,7.426762,rLO,0.47118580549560146,18,lLO
248,NDARVC711ZK0,7.426762,lFFA,0.516784206696579,18,lLO
249,NDARVC711ZK0,7.426762,rFFA,0.5420401762863124,18,lLO
250,NDARVC711ZK0,7.426762,lOFA,0.40335700573133737,18,lLO
251,NDARVC711ZK0,7.426762,rOFA,0.41504709427496744,18,lLO
252,NDARVC964LX0,7.585671,lLO,0.5798960166771858,18,lLO
253,NDARVC964LX0,7.585671,rLO,0.5431399186267107,18,lLO
254,NDARVC964LX0,7.585671,lFFA,0.5530979252264285,18,lLO
255,NDARVC964LX0,7.585671,rFFA,0.5731513226068676,18,lLO
256,NDARVC964LX0,7.585671,lOFA,0.5550206159846872,18,lLO
257,NDARVC964LX0,7.585671,rOFA,0.5308444361871015,18,lLO
258,NDARWC174VE6,7.149669,lLO,0.4874190135740595,18,lLO
259,NDARWC174VE6,7.149669,rLO,0.5094707141369033,18,lLO
260,NDARWC174VE6,7.149669,lFFA,0.6196639565632645,18,lLO
261,NDARWC174VE6,7.149669,rFFA,0.4728721404710768,18,lLO
262,NDARWC174VE6,7.149669,lOFA,0.4407998948983319,18,lLO
263,NDARWC174VE6,7.149669,rOFA,0.5331773983075183,18,lLO
264,NDARWV984WMM,6.279603,lLO,0.5793256680638613,18,lLO
265,NDARWV984WMM,6.279603,rLO,0.5753123866997231,18,lLO
266,NDARWV984WMM,6.279603,lFFA,0.5248709284637945,18,lLO
267,NDARWV984WMM,6.279603,rFFA,0.4480056686728577,18,lLO
268,NDARWV984WMM,6.279603,lOFA,0.47663135829893766,18,lLO
269,NDARWV984WMM,6.279603,rOFA,0.5442476609332698,18,lLO
270,NDARXB692PXC,5.866187,lLO,0.298686617351674,18,lLO
271,NDARXB692PXC,5.866187,rLO,0.27478947557806294,18,lLO
272,NDARXB692PXC,5.866187,lFFA,0.24346784120575252,18,lLO
273,NDARXB692PXC,5.866187,rFFA,0.2043540496457628,18,lLO
274,NDARXB692PXC,5.866187,lOFA,0.28932445856173067,18,lLO
275,NDARXB692PXC,5.866187,rOFA,0.2855620665603924,18,lLO
276,NDARXR123PFR,7.401551,lLO,0.4528746502194231,18,lLO
277,NDARXR123PFR,7.401551,rLO,0.4058781705304777,18,lLO
278,NDARXR123PFR,7.401551,lFFA,0.41051447753516024,18,lLO
279,NDARXR123PFR,7.401551,rFFA,0.3578711817521765,18,lLO
280,NDARXR123PFR,7.401551,lOFA,0.4394358092169001,18,lLO
281,NDARXR123PFR,7.401551,rOFA,0.4080374564351802,18,lLO
282,NDARYE850ZVD,19.286561,lLO,0.4746846839043325,18,lLO
283,NDARYE850ZVD,19.286561,rLO,0.4055861504166053,18,lLO
284,NDARYE850ZVD,19.286561,lFFA,0.4646823387731257,18,lLO
285,NDARYE850ZVD,19.286561,rFFA,0.3181449493074503,18,lLO
286,NDARYE850ZVD,19.286561,lOFA,0.5255865133348072,18,lLO
287,NDARYE850ZVD,19.286561,rOFA,0.4362295922055656,18,lLO
288,NDARYT332LMM,7.494638,lLO,0.6024484186760131,18,lLO
289,NDARYT332LMM,7.494638,rLO,0.5894186030208614,18,lLO
290,NDARYT332LMM,7.494638,lFFA,0.502340648805546,18,lLO
291,NDARYT332LMM,7.494638,rFFA,0.49235213431825847,18,lLO
292,NDARYT332LMM,7.494638,lOFA,0.6066899521676726,18,lLO
293,NDARYT332LMM,7.494638,rOFA,0.6347989698513062,18,lLO
294,NDARZG081LYG,7.253821,lLO,0.4881764367420783,18,lLO
295,NDARZG081LYG,7.253821,rLO,0.4573512603274824,18,lLO
296,NDARZG081LYG,7.253821,lFFA,0.5137470434665407,18,lLO
297,NDARZG081LYG,7.253821,rFFA,0.38710306528469074,18,lLO
298,NDARZG081LYG,7.253821,lOFA,0.5123021156003184,18,lLO
299,NDARZG081LYG,7.253821,rOFA,0.4181827658557203,18,lLO
300,NDARZG236AUT,6.522701,lLO,0.5891403589045916,18,lLO
301,NDARZG236AUT,6.522701,rLO,0.600005786607427,18,lLO
302,NDARZG236AUT,6.522701,lFFA,0.6431405467635483,18,lLO
303,NDARZG236AUT,6.522701,rFFA,0.5532058507354162,18,lLO
304,NDARZG236AUT,6.522701,lOFA,0.6285662107495489,18,lLO
305,NDARZG236AUT,6.522701,rOFA,0.6105928638275161,18,lLO
306,NDARBF851NH6,18.895391,lLO,0.6157679514064062,18,lLO
307,NDARBF851NH6,18.895391,rLO,0.5183661367761745,18,lLO
308,NDARBF851NH6,18.895391,lFFA,0.44996889067227125,18,lLO
309,NDARBF851NH6,18.895391,rFFA,0.4087679583068564,18,lLO
310,NDARBF851NH6,18.895391,lOFA,0.5067640872404571,18,lLO
311,NDARBF851NH6,18.895391,rOFA,0.503455612123436,18,lLO
312,NDARDD854GF8,7.974332,lLO,0.38963308075640346,18,lLO
313,NDARDD854GF8,7.974332,rLO,0.4205291747172711,18,lLO
314,NDARDD854GF8,7.974332,lFFA,0.2632075201183243,18,lLO
315,NDARDD854GF8,7.974332,rFFA,0.2438410728961545,18,lLO
316,NDARDD854GF8,7.974332,lOFA,0.2939351981055487,18,lLO
317,NDARDD854GF8,7.974332,rOFA,0.44177774731726893,18,lLO
318,NDARDF374LGN,7.810061,lLO,0.6053885523412076,18,lLO
319,NDARDF374LGN,7.810061,rLO,0.5700824670834574,18,lLO
320,NDARDF374LGN,7.810061,lFFA,0.5322134090162524,18,lLO
321,NDARDF374LGN,7.810061,rFFA,0.5744103991544734,18,lLO
322,NDARDF374LGN,7.810061,lOFA,0.6129677717337232,18,lLO
323,NDARDF374LGN,7.810061,rOFA,0.6079476450580041,18,lLO
324,NDARDV245WJG,7.872461,lLO,0.49784963180820124,18,lLO
325,NDARDV245WJG,7.872461,rLO,0.5393356768283165,18,lLO
326,NDARDV245WJG,7.872461,lFFA,0.5446623007266281,18,lLO
327,NDARDV245WJG,7.872461,rFFA,0.5320309283960559,18,lLO
328,NDARDV245WJG,7.872461,lOFA,0.4931613178861449,18,lLO
329,NDARDV245WJG,7.872461,rOFA,0.5154740098429159,18,lLO
330,NDARGB528CP8,6.999201,lLO,0.3935255922848617,18,lLO
331,NDARGB528CP8,6.999201,rLO,0.42127077703743604,18,lLO
332,NDARGB528CP8,6.999201,lFFA,0.35168641953695573,18,lLO
333,NDARGB528CP8,6.999201,rFFA,0.3275343943386375,18,lLO
334,NDARGB528CP8,6.999201,lOFA,0.3187048468005451,18,lLO
335,NDARGB528CP8,6.999201,rOFA,0.39686796997947965,18,lLO
336,NDARHD931FNA,7.117385,lLO,0.44181259243494053,18,lLO
337,NDARHD931FNA,7.117385,rLO,0.5622449201577564,18,lLO
338,NDARHD931FNA,7.117385,lFFA,0.4571936990485652,18,lLO
339,NDARHD931FNA,7.117385,rFFA,0.35271786599556176,18,lLO
340,NDARHD931FNA,7.117385,lOFA,0.36895061266325574,18,lLO
341,NDARHD931FNA,7.117385,rOFA,0.5219002350474771,18,lLO
342,NDARHG594GKH,7.908624,lLO,0.5025744626969468,18,lLO
343,NDARHG594GKH,7.908624,rLO,0.5172402659591577,18,lLO
344,NDARHG594GKH,7.908624,lFFA,0.501804643702723,18,lLO
345,NDARHG594GKH,7.908624,rFFA,0.48597377818758214,18,lLO
346,NDARHG594GKH,7.908624,lOFA,0.42548483277250737,18,lLO
347,NDARHG594GKH,7.908624,rOFA,0.472277751732056,18,lLO
348,NDARJX458DVE,5.643851,lLO,0.5659629169338196,18,lLO
349,NDARJX458DVE,5.643851,rLO,0.4711852227512272,18,lLO
350,NDARJX458DVE,5.643851,lFFA,0.5475150294305398,18,lLO
351,NDARJX458DVE,5.643851,rFFA,0.48934742639214635,18,lLO
352,NDARJX458DVE,5.643851,lOFA,0.5616198104982322,18,lLO
353,NDARJX458DVE,5.643851,rOFA,0.47781565730438713,18,lLO
354,NDARLA048NYE,6.928473,lLO,0.5758731225915831,18,lLO
355,NDARLA048NYE,6.928473,rLO,0.4353172508779122,18,lLO
356,NDARLA048NYE,6.928473,lFFA,0.47574057976577555,18,lLO
357,NDARLA048NYE,6.928473,rFFA,0.47143414913125137,18,lLO
358,NDARLA048NYE,6.928473,lOFA,0.5474287835840914,18,lLO
359,NDARLA048NYE,6.928473,rOFA,0.41902911784615027,18,lLO
360,NDARMG451PJA,7.407027,lLO,0.5568294349679179,18,lLO
361,NDARMG451PJA,7.407027,rLO,0.5453906966472774,18,lLO
362,NDARMG451PJA,7.407027,lFFA,0.5358565731652657,18,lLO
363,NDARMG451PJA,7.407027,rFFA,0.5737272507453687,18,lLO
364,NDARMG451PJA,7.407027,lOFA,0.5303023593573175,18,lLO
365,NDARMG451PJA,7.407027,rOFA,0.5361792051420425,18,lLO
366,NDARMV981GZ7,6.826602,lLO,0.42935491187755287,18,lLO
367,NDARMV981GZ7,6.826602,rLO,0.4363962278538776,18,lLO
368,NDARMV981GZ7,6.826602,lFFA,0.44212229738811526,18,lLO
369,NDARMV981GZ7,6.826602,rFFA,0.40823326191259823,18,lLO
370,NDARMV981GZ7,6.826602,lOFA,0.4347883372939488,18,lLO
371,NDARMV981GZ7,6.826602,rOFA,0.42811652021208685,18,lLO
372,NDARMZ366UY8,6.443303,lLO,0.36550374766252836,18,lLO
373,NDARMZ366UY8,6.443303,rLO,0.46276067018108924,18,lLO
374,NDARMZ366UY8,6.443303,lFFA,0.2703692588038137,18,lLO
375,NDARMZ366UY8,6.443303,rFFA,0.29197167614955294,18,lLO
376,NDARMZ366UY8,6.443303,lOFA,0.2502351384870976,18,lLO
377,NDARMZ366UY8,6.443303,rOFA,0.3799636603156582,18,lLO
378,NDARPE752VYE,7.486995,lLO,0.5870450554542641,18,lLO
