,sub,age,roi,corr,seed_age,seed_roi
46,sub-pixar008,3.529089665,lA1,-0.10803219932592002,18,lLO
47,sub-pixar008,3.529089665,rA1,0.00892001962491274,18,lLO
48,sub-pixar009,3.518138261,lLO,0.005353304816828386,18,lLO
49,sub-pixar009,3.518138261,rLO,0.0820989644424162,18,lLO
50,sub-pixar009,3.518138261,lFFA,0.0262484360089141,18,lLO
51,sub-pixar009,3.518138261,rFFA,-0.06892103015665052,18,lLO
52,sub-pixar009,3.518138261,lA1,-0.007469144546767698,18,lLO
53,sub-pixar009,3.518138261,rA1,0.07708519215329919,18,lLO
54,sub-pixar010,4.358658453,lLO,0.11542007094771994,18,lLO
55,sub-pixar010,4.358658453,rLO,0.0851268831913588,18,lLO
56,sub-pixar010,4.358658453,lFFA,0.01447297610566127,18,lLO
57,sub-pixar010,4.358658453,rFFA,-0.01870027361722197,18,lLO
58,sub-pixar010,4.358658453,lA1,0.06781045683724704,18,lLO
59,sub-pixar010,4.358658453,rA1,-0.08718515771386806,18,lLO
60,sub-pixar011,3.983572895,lLO,0.02001604169650681,18,lLO
61,sub-pixar011,3.983572895,rLO,-0.014866369057369223,18,lLO
62,sub-pixar011,3.983572895,lFFA,0.05665190099442425,18,lLO
63,sub-pixar011,3.983572895,rFFA,-0.06523611442785873,18,lLO
64,sub-pixar011,3.983572895,lA1,-0.06492408261179237,18,lLO
65,sub-pixar011,3.983572895,rA1,-0.06480353201606705,18,lLO
66,sub-pixar012,3.786447639,lLO,-0.0037664596475639953,18,lLO
67,sub-pixar012,3.786447639,rLO,-0.07670374421241617,18,lLO
68,sub-pixar012,3.786447639,lFFA,0.04270851346892382,18,lLO
69,sub-pixar012,3.786447639,rFFA,0.0040826760351865,18,lLO
70,sub-pixar012,3.786447639,lA1,0.14440809199739435,18,lLO
71,sub-pixar012,3.786447639,rA1,0.0016082658232117707,18,lLO
72,sub-pixar013,3.849418207,lLO,0.06256755151033155,18,lLO
73,sub-pixar013,3.849418207,rLO,0.09705748099824141,18,lLO
74,sub-pixar013,3.849418207,lFFA,0.13329019300158304,18,lLO
75,sub-pixar013,3.849418207,rFFA,0.20154478527425237,18,lLO
76,sub-pixar013,3.849418207,lA1,-0.0250892975721643,18,lLO
77,sub-pixar013,3.849418207,rA1,0.04889780327431436,18,lLO
78,sub-pixar014,3.635865845,lLO,0.06284647363515702,18,lLO
79,sub-pixar014,3.635865845,rLO,0.1131706422227767,18,lLO
80,sub-pixar014,3.635865845,lFFA,0.03096596530968991,18,lLO
81,sub-pixar014,3.635865845,rFFA,-0.028263006493743234,18,lLO
82,sub-pixar014,3.635865845,lA1,0.08381730202136509,18,lLO
83,sub-pixar014,3.635865845,rA1,-0.003580368839020298,18,lLO
84,sub-pixar015,4.76659822,lLO,-0.022859127933486198,18,lLO
85,sub-pixar015,4.76659822,rLO,-0.019889140680729216,18,lLO
86,sub-pixar015,4.76659822,lFFA,0.056640804834174587,18,lLO
87,sub-pixar015,4.76659822,rFFA,-0.04625889345500071,18,lLO
88,sub-pixar015,4.76659822,lA1,0.1327762229468907,18,lLO
89,sub-pixar015,4.76659822,rA1,-0.043746730847960075,18,lLO
90,sub-pixar016,3.622176591,lLO,0.02749326504602361,18,lLO
91,sub-pixar016,3.622176591,rLO,0.03177934218250553,18,lLO
92,sub-pixar016,3.622176591,lFFA,0.059570507863738145,18,lLO
93,sub-pixar016,3.622176591,rFFA,0.022062255657410063,18,lLO
94,sub-pixar016,3.622176591,lA1,0.017055477509763897,18,lLO
95,sub-pixar016,3.622176591,rA1,-0.044837028981249256,18,lLO
96,sub-pixar017,3.613963039,lLO,0.03247244317396348,18,lLO
97,sub-pixar017,3.613963039,rLO,-0.058377190755530065,18,lLO
98,sub-pixar017,3.613963039,lFFA,0.06395885299348178,18,lLO
99,sub-pixar017,3.613963039,rFFA,0.008311805136070612,18,lLO
100,sub-pixar017,3.613963039,lA1,0.04701778117550539,18,lLO
101,sub-pixar017,3.613963039,rA1,-0.07159950537359272,18,lLO
102,sub-pixar018,4.577686516,lLO,0.1462701463331429,18,lLO
103,sub-pixar018,4.577686516,rLO,0.2248318755127341,18,lLO
104,sub-pixar018,4.577686516,lFFA,-0.08532424837648157,18,lLO
105,sub-pixar018,4.577686516,rFFA,-0.031099922292420944,18,lLO
106,sub-pixar018,4.577686516,lA1,0.1758769703405233,18,lLO
107,sub-pixar018,4.577686516,rA1,0.1833512149545706,18,lLO
108,sub-pixar019,3.969883641,lLO,0.05149227410693519,18,lLO
109,sub-pixar019,3.969883641,rLO,0.08523725541636933,18,lLO
110,sub-pixar019,3.969883641,lFFA,0.16324824940700464,18,lLO
111,sub-pixar019,3.969883641,rFFA,-0.02656478538410432,18,lLO
112,sub-pixar019,3.969883641,lA1,-0.07986509694933092,18,lLO
113,sub-pixar019,3.969883641,rA1,0.10853311701430697,18,lLO
114,sub-pixar020,3.594798084,lLO,0.010677485357883947,18,lLO
115,sub-pixar020,3.594798084,rLO,-0.05563959579807374,18,lLO
116,sub-pixar020,3.594798084,lFFA,0.033489782652342766,18,lLO
117,sub-pixar020,3.594798084,rFFA,0.1912089321096639,18,lLO
118,sub-pixar020,3.594798084,lA1,0.11679408598022334,18,lLO
119,sub-pixar020,3.594798084,rA1,0.10241209390376033,18,lLO
120,sub-pixar021,4.364134155,lLO,0.050674955707247164,18,lLO
121,sub-pixar021,4.364134155,rLO,0.06348865896346452,18,lLO
122,sub-pixar021,4.364134155,lFFA,0.15060054702457187,18,lLO
123,sub-pixar021,4.364134155,rFFA,0.08527898304070425,18,lLO
124,sub-pixar021,4.364134155,lA1,0.02832950134389664,18,lLO
125,sub-pixar021,4.364134155,rA1,0.03152800866080778,18,lLO
126,sub-pixar022,3.822039699,lLO,0.11581771769966316,18,lLO
127,sub-pixar022,3.822039699,rLO,0.036134733384823196,18,lLO
128,sub-pixar022,3.822039699,lFFA,0.16144515626282416,18,lLO
129,sub-pixar022,3.822039699,rFFA,0.09071806205395802,18,lLO
130,sub-pixar022,3.822039699,lA1,0.10118300932188876,18,lLO
131,sub-pixar022,3.822039699,rA1,-0.00034095696563340994,18,lLO
132,sub-pixar023,3.865845311,lLO,0.12716902427982402,18,lLO
133,sub-pixar023,3.865845311,rLO,0.17738485009307275,18,lLO
134,sub-pixar023,3.865845311,lFFA,0.045617677448007536,18,lLO
135,sub-pixar023,3.865845311,rFFA,0.16128385667157613,18,lLO
136,sub-pixar023,3.865845311,lA1,-0.024020987765029686,18,lLO
137,sub-pixar023,3.865845311,rA1,0.019274760637623595,18,lLO
138,sub-pixar024,4.057494867,lLO,0.12494724331486463,18,lLO
139,sub-pixar024,4.057494867,rLO,0.14070912575896857,18,lLO
140,sub-pixar024,4.057494867,lFFA,0.3059028080324856,18,lLO
141,sub-pixar024,4.057494867,rFFA,0.2099124937925798,18,lLO
142,sub-pixar024,4.057494867,lA1,0.1216434895347546,18,lLO
143,sub-pixar024,4.057494867,rA1,0.18649811085515278,18,lLO
144,sub-pixar025,3.93155373,lLO,0.0766820689749757,18,lLO
145,sub-pixar025,3.93155373,rLO,-0.00027859386776521444,18,lLO
146,sub-pixar025,3.93155373,lFFA,0.05460134396986867,18,lLO
147,sub-pixar025,3.93155373,rFFA,0.03966989291556916,18,lLO
148,sub-pixar025,3.93155373,lA1,0.04989119004478749,18,lLO
149,sub-pixar025,3.93155373,rA1,-0.02614221853299008,18,lLO
150,sub-pixar026,3.93155373,lLO,0.022485116743595143,18,lLO
151,sub-pixar026,3.93155373,rLO,0.1402418407830497,18,lLO
152,sub-pixar026,3.93155373,lFFA,0.10217090260284224,18,lLO
153,sub-pixar026,3.93155373,rFFA,-0.04192581991460739,18,lLO
154,sub-pixar026,3.93155373,lA1,0.06726086091090035,18,lLO
155,sub-pixar026,3.93155373,rA1,0.11229682682618324,18,lLO
156,sub-pixar027,3.989048597,lLO,0.1640957843770676,18,lLO
157,sub-pixar027,3.989048597,rLO,0.3796671992624847,18,lLO
158,sub-pixar027,3.989048597,lFFA,-0.000936430177393241,18,lLO
159,sub-pixar027,3.989048597,rFFA,0.12605038775393304,18,lLO
160,sub-pixar027,3.989048597,lA1,0.039356686828538254,18,lLO
161,sub-pixar027,3.989048597,rA1,0.28229982310123103,18,lLO
162,sub-pixar028,3.534565366,lLO,-0.03590712897835996,18,lLO
163,sub-pixar028,3.534565366,rLO,0.04252295967667402,18,lLO
164,sub-pixar028,3.534565366,lFFA,-0.10901601989546127,18,lLO
165,sub-pixar028,3.534565366,rFFA,0.08434490018487326,18,lLO
166,sub-pixar028,3.534565366,lA1,0.02042268318868618,18,lLO
167,sub-pixar028,3.534565366,rA1,0.04751803254204747,18,lLO
168,sub-pixar029,4.309377139,lLO,0.023070844110292386,18,lLO
169,sub-pixar029,4.309377139,rLO,-0.033284230234880696,18,lLO
170,sub-pixar029,4.309377139,lFFA,-0.017323339760846355,18,lLO
171,sub-pixar029,4.309377139,rFFA,0.1029222599619943,18,lLO
172,sub-pixar029,4.309377139,lA1,0.029724947815875112,18,lLO
173,sub-pixar029,4.309377139,rA1,0.022737720927603993,18,lLO
174,sub-pixar030,4.156057495,lLO,-0.00035133612653767763,18,lLO
175,sub-pixar030,4.156057495,rLO,0.09342226993987428,18,lLO
176,sub-pixar030,4.156057495,lFFA,-0.17339041258773943,18,lLO
177,sub-pixar030,4.156057495,rFFA,-0.02094944422903807,18,lLO
178,sub-pixar030,4.156057495,lA1,-0.056814136898403464,18,lLO
179,sub-pixar030,4.156057495,rA1,0.05693198416418159,18,lLO
180,sub-pixar031,4.084873374,lLO,0.16181974623314904,18,lLO
181,sub-pixar031,4.084873374,rLO,0.19908616422383346,18,lLO
182,sub-pixar031,4.084873374,lFFA,0.07054567468714701,18,lLO
183,sub-pixar031,4.084873374,rFFA,0.08020870114815604,18,lLO
184,sub-pixar031,4.084873374,lA1,0.13526970620693976,18,lLO
185,sub-pixar031,4.084873374,rA1,0.06404121971814931,18,lLO
186,sub-pixar032,5.43,lLO,0.1662460892131024,18,lLO
187,sub-pixar032,5.43,rLO,0.034645668314744235,18,lLO
188,sub-pixar032,5.43,lFFA,0.10034746653859783,18,lLO
189,sub-pixar032,5.43,rFFA,0.0003844688125440414,18,lLO
190,sub-pixar032,5.43,lA1,0.05975224825406646,18,lLO
191,sub-pixar032,5.43,rA1,-0.020851723902214642,18,lLO
192,sub-pixar033,5.81,lLO,0.05078934235373423,18,lLO
193,sub-pixar033,5.81,rLO,-0.022534638088450385,18,lLO
194,sub-pixar033,5.81,lFFA,0.0552639945239851,18,lLO
195,sub-pixar033,5.81,rFFA,-0.0007811633158199133,18,lLO
196,sub-pixar033,5.81,lA1,0.08685774478905947,18,lLO
197,sub-pixar033,5.81,rA1,0.008438864724755316,18,lLO
198,sub-pixar034,5.99,lLO,0.11487614196929564,18,lLO
199,sub-pixar034,5.99,rLO,-0.017244826916859163,18,lLO
200,sub-pixar034,5.99,lFFA,-0.038437945372587184,18,lLO
201,sub-pixar034,5.99,rFFA,0.015884747228539775,18,lLO
202,sub-pixar034,5.99,lA1,0.04114592468587693,18,lLO
203,sub-pixar034,5.99,rA1,-0.05382737890160302,18,lLO
204,sub-pixar035,5.99,lLO,0.1721485845481797,18,lLO
205,sub-pixar035,5.99,rLO,0.042936862096826164,18,lLO
206,sub-pixar035,5.99,lFFA,0.006865196055183945,18,lLO
207,sub-pixar035,5.99,rFFA,0.13279947995345043,18,lLO
208,sub-pixar035,5.99,lA1,0.18869088552017554,18,lLO
209,sub-pixar035,5.99,rA1,-0.06586898210000458,18,lLO
210,sub-pixar036,5.39,lLO,0.009040585046877311,18,lLO
211,sub-pixar036,5.39,rLO,0.02250572352899033,18,lLO
212,sub-pixar036,5.39,lFFA,0.0495628048394524,18,lLO
213,sub-pixar036,5.39,rFFA,0.0694208320287964,18,lLO
214,sub-pixar036,5.39,lA1,0.09080386843829343,18,lLO
215,sub-pixar036,5.39,rA1,-0.08231993802432175,18,lLO
216,sub-pixar037,5.52,lLO,0.009560489561890463,18,lLO
217,sub-pixar037,5.52,rLO,0.07765096632200227,18,lLO
218,sub-pixar037,5.52,lFFA,-0.16634913012842334,18,lLO
219,sub-pixar037,5.52,rFFA,0.07640071364273664,18,lLO
220,sub-pixar037,5.52,lA1,0.05834775078579873,18,lLO
221,sub-pixar037,5.52,rA1,0.003767696571479018,18,lLO
222,sub-pixar038,5.55,lLO,0.04368351950532333,18,lLO
223,sub-pixar038,5.55,rLO,0.1701159847726428,18,lLO
224,sub-pixar038,5.55,lFFA,-0.05732774484438373,18,lLO
225,sub-pixar038,5.55,rFFA,0.14297741511659776,18,lLO
226,sub-pixar038,5.55,lA1,0.013051991234836881,18,lLO
227,sub-pixar038,5.55,rA1,0.10525652283712353,18,lLO
228,sub-pixar039,5.54,lLO,0.10177194694319527,18,lLO
229,sub-pixar039,5.54,rLO,0.1121208413000827,18,lLO
230,sub-pixar039,5.54,lFFA,0.062288569793098915,18,lLO
231,sub-pixar039,5.54,rFFA,0.03501329901468336,18,lLO
232,sub-pixar039,5.54,lA1,-0.022478731485903652,18,lLO
233,sub-pixar039,5.54,rA1,-0.11219043505782664,18,lLO
234,sub-pixar040,5.29,lLO,0.00693452310155953,18,lLO
235,sub-pixar040,5.29,rLO,-0.0024732847192620103,18,lLO
236,sub-pixar040,5.29,lFFA,-0.08271123847406564,18,lLO
237,sub-pixar040,5.29,rFFA,0.01847852263884421,18,lLO
238,sub-pixar040,5.29,lA1,-0.050690442550957546,18,lLO
239,sub-pixar040,5.29,rA1,-0.08149493285697525,18,lLO
240,sub-pixar041,5.49,lLO,0.18025034020166616,18,lLO
241,sub-pixar041,5.49,rLO,0.08794576756530634,18,lLO
242,sub-pixar041,5.49,lFFA,0.3847302851766409,18,lLO
243,sub-pixar041,5.49,rFFA,0.08562337128822572,18,lLO
244,sub-pixar041,5.49,lA1,0.08033282439002229,18,lLO
245,sub-pixar041,5.49,rA1,0.15584820920213902,18,lLO
246,sub-pixar042,5.01,lLO,0.11967534227397028,18,lLO
247,sub-pixar042,5.01,rLO,0.05878959826821667,18,lLO
248,sub-pixar042,5.01,lFFA,0.07366938560347006,18,lLO
249,sub-pixar042,5.01,rFFA,0.05899308201086209,18,lLO
250,sub-pixar042,5.01,lA1,0.09171934224170537,18,lLO
251,sub-pixar042,5.01,rA1,0.11853854619137008,18,lLO
252,sub-pixar043,5.79,lLO,0.22564549390940758,18,lLO
253,sub-pixar043,5.79,rLO,0.09127793291260165,18,lLO
254,sub-pixar043,5.79,lFFA,0.06350086668659698,18,lLO
255,sub-pixar043,5.79,rFFA,0.1321036051458319,18,lLO
256,sub-pixar043,5.79,lA1,0.1206660045315068,18,lLO
257,sub-pixar043,5.79,rA1,0.1531479595621411,18,lLO
258,sub-pixar044,5.76,lLO,0.06976198121439087,18,lLO
259,sub-pixar044,5.76,rLO,0.12066473372393945,18,lLO
260,sub-pixar044,5.76,lFFA,0.11815431241431901,18,lLO
261,sub-pixar044,5.76,rFFA,0.09895736084458084,18,lLO
262,sub-pixar044,5.76,lA1,0.04588636514694999,18,lLO
263,sub-pixar044,5.76,rA1,0.04637407104303504,18,lLO
264,sub-pixar045,5.18,lLO,0.09886577324662177,18,lLO
265,sub-pixar045,5.18,rLO,0.04474071391940973,18,lLO
266,sub-pixar045,5.18,lFFA,0.05455743652539867,18,lLO
267,sub-pixar045,5.18,rFFA,0.08649516576806156,18,lLO
268,sub-pixar045,5.18,lA1,0.05079208844648488,18,lLO
269,sub-pixar045,5.18,rA1,0.09224036755386694,18,lLO
270,sub-pixar046,5.97,lLO,0.021684358768053823,18,lLO
271,sub-pixar046,5.97,rLO,0.036611253766155046,18,lLO
272,sub-pixar046,5.97,lFFA,-0.08483698973286422,18,lLO
273,sub-pixar046,5.97,rFFA,0.004461897525365653,18,lLO
274,sub-pixar046,5.97,lA1,-0.007948312566470331,18,lLO
275,sub-pixar046,5.97,rA1,0.04092291918632215,18,lLO
276,sub-pixar047,5.47,lLO,0.10958593318203809,18,lLO
277,sub-pixar047,5.47,rLO,0.062299763265245264,18,lLO
278,sub-pixar047,5.47,lFFA,0.23835222898263328,18,lLO
279,sub-pixar047,5.47,rFFA,0.2053075756485243,18,lLO
280,sub-pixar047,5.47,lA1,-0.011082362660437894,18,lLO
281,sub-pixar047,5.47,rA1,0.024690062259816528,18,lLO
282,sub-pixar048,5.99,lLO,0.1014698793771839,18,lLO
283,sub-pixar048,5.99,rLO,0.19149241066003667,18,lLO
284,sub-pixar048,5.99,lFFA,-0.1430753788322356,18,lLO
285,sub-pixar048,5.99,rFFA,0.16176304337533104,18,lLO
286,sub-pixar048,5.99,lA1,-0.0974213108810224,18,lLO
287,sub-pixar048,5.99,rA1,-0.07016115084950947,18,lLO
288,sub-pixar049,5.23,lLO,0.045622250825967464,18,lLO
289,sub-pixar049,5.23,rLO,0.08451626185402214,18,lLO
290,sub-pixar049,5.23,lFFA,0.16986552089446,18,lLO
291,sub-pixar049,5.23,rFFA,0.09593906487903088,18,lLO
292,sub-pixar049,5.23,lA1,0.06998847565083181,18,lLO
293,sub-pixar049,5.23,rA1,0.01282783890718851,18,lLO
294,sub-pixar050,5.31,lLO,0.08824895879474362,18,lLO
295,sub-pixar050,5.31,rLO,0.08664632904641843,18,lLO
296,sub-pixar050,5.31,lFFA,0.11456288380612903,18,lLO
297,sub-pixar050,5.31,rFFA,0.14871855269786216,18,lLO
298,sub-pixar050,5.31,lA1,0.2126984802921036,18,lLO
299,sub-pixar050,5.31,rA1,0.08858315349760222,18,lLO
300,sub-pixar051,5.38,lLO,0.03156970702808744,18,lLO
301,sub-pixar051,5.38,rLO,0.1475642206568123,18,lLO
302,sub-pixar051,5.38,lFFA,0.034079748026185935,18,lLO
303,sub-pixar051,5.38,rFFA,-0.007903851037934673,18,lLO
304,sub-pixar051,5.38,lA1,-0.03809358667641115,18,lLO
305,sub-pixar051,5.38,rA1,0.015411451551772426,18,lLO
306,sub-pixar052,5.46,lLO,0.09913536264217633,18,lLO
307,sub-pixar052,5.46,rLO,0.07596769900769364,18,lLO
308,sub-pixar052,5.46,lFFA,-0.060713534040980455,18,lLO
309,sub-pixar052,5.46,rFFA,-0.012695728719851149,18,lLO
310,sub-pixar052,5.46,lA1,-0.01826871951040048,18,lLO
311,sub-pixar052,5.46,rA1,0.03000718921552919,18,lLO
312,sub-pixar053,5.46,lLO,0.08184671288878584,18,lLO
313,sub-pixar053,5.46,rLO,0.06297729794438876,18,lLO
314,sub-pixar053,5.46,lFFA,0.3164941043821403,18,lLO
315,sub-pixar053,5.46,rFFA,0.0927808155958217,18,lLO
316,sub-pixar053,5.46,lA1,-0.014029601989152807,18,lLO
317,sub-pixar053,5.46,rA1,0.053209479597018466,18,lLO
318,sub-pixar054,5.99,lLO,0.21094224981011145,18,lLO
319,sub-pixar054,5.99,rLO,0.14850115496660476,18,lLO
320,sub-pixar054,5.99,lFFA,0.30636677513667077,18,lLO
321,sub-pixar054,5.99,rFFA,0.10485021921169874,18,lLO
322,sub-pixar054,5.99,lA1,0.17371561890265264,18,lLO
323,sub-pixar054,5.99,rA1,0.15099441115734075,18,lLO
324,sub-pixar055,5.82,lLO,0.09325677047955899,18,lLO
325,sub-pixar055,5.82,rLO,0.0875792957838534,18,lLO
326,sub-pixar055,5.82,lFFA,0.19948787324771328,18,lLO
327,sub-pixar055,5.82,rFFA,0.11034073568530813,18,lLO
328,sub-pixar055,5.82,lA1,0.04025008537178116,18,lLO
329,sub-pixar055,5.82,rA1,0.043931933604978254,18,lLO
330,sub-pixar056,5.26,lLO,0.2276463953850569,18,lLO
331,sub-pixar056,5.26,rLO,0.1061599910992753,18,lLO
332,sub-pixar056,5.26,lFFA,0.12975259082139454,18,lLO
333,sub-pixar056,5.26,rFFA,-0.07427865593387946,18,lLO
334,sub-pixar056,5.26,lA1,0.09266196531042935,18,lLO
335,sub-pixar056,5.26,rA1,0.010523312327925312,18,lLO
336,sub-pixar057,5.66,lLO,0.014304240789859458,18,lLO
337,sub-pixar057,5.66,rLO,0.0034998248090848047,18,lLO
338,sub-pixar057,5.66,lFFA,0.19298881806128543,18,lLO
339,sub-pixar057,5.66,rFFA,-0.08738211614049707,18,lLO
340,sub-pixar057,5.66,lA1,0.03652576194017648,18,lLO
341,sub-pixar057,5.66,rA1,-0.02587285952079922,18,lLO
342,sub-pixar058,5.13,lLO,0.07947846821566894,18,lLO
343,sub-pixar058,5.13,rLO,0.1031400589444657,18,lLO
344,sub-pixar058,5.13,lFFA,0.12415780080706326,18,lLO
345,sub-pixar058,5.13,rFFA,0.2651871951909348,18,lLO
346,sub-pixar058,5.13,lA1,0.0992969149528634,18,lLO
347,sub-pixar058,5.13,rA1,0.09196924949405025,18,lLO
348,sub-pixar059,5.51,lLO,0.2528739255205148,18,lLO
349,sub-pixar059,5.51,rLO,0.13798025798947958,18,lLO
350,sub-pixar059,5.51,lFFA,0.08866823635726585,18,lLO
351,sub-pixar059,5.51,rFFA,0.027604556800677714,18,lLO
352,sub-pixar059,5.51,lA1,0.07281436638543404,18,lLO
353,sub-pixar059,5.51,rA1,0.1523712536251143,18,lLO
354,sub-pixar060,5.12,lLO,0.1676275375886785,18,lLO
355,sub-pixar060,5.12,rLO,0.18283435174202442,18,lLO
356,sub-pixar060,5.12,lFFA,0.29565810955290217,18,lLO
357,sub-pixar060,5.12,rFFA,0.22944973753089742,18,lLO
358,sub-pixar060,5.12,lA1,0.054956762110796864,18,lLO
359,sub-pixar060,5.12,rA1,0.11297986274151889,18,lLO
360,sub-pixar061,5.56,lLO,0.06895693127219607,18,lLO
361,sub-pixar061,5.56,rLO,0.01674683337489932,18,lLO
362,sub-pixar061,5.56,lFFA,-0.003385242273205774,18,lLO
363,sub-pixar061,5.56,rFFA,0.05428292027840961,18,lLO
364,sub-pixar061,5.56,lA1,-0.01925454924361779,18,lLO
365,sub-pixar061,5.56,rA1,0.07833425755954647,18,lLO
366,sub-pixar062,5.46,lLO,0.045586222937624925,18,lLO
367,sub-pixar062,5.46,rLO,0.13219051296681264,18,lLO
368,sub-pixar062,5.46,lFFA,-0.08126440210287564,18,lLO
369,sub-pixar062,5.46,rFFA,0.02638904087629927,18,lLO
370,sub-pixar062,5.46,lA1,-0.025178982160701198,18,lLO
371,sub-pixar062,5.46,rA1,0.08849325784076423,18,lLO
372,sub-pixar063,5.33,lLO,0.07226479772454023,18,lLO
373,sub-pixar063,5.33,rLO,0.16667540008735518,18,lLO
374,sub-pixar063,5.33,lFFA,-0.013578217832426166,18,lLO
375,sub-pixar063,5.33,rFFA,0.04195594949977676,18,lLO
376,sub-pixar063,5.33,lA1,0.04697210566452215,18,lLO
377,sub-pixar063,5.33,rA1,0.1669616537677215,18,lLO
378,sub-pixar064,5.44,lLO,0.14482668331344328,18,lLO
379,sub-pixar064,5.44,rLO,0.15885039538372064,18,lLO
380,sub-pixar064,5.44,lFFA,-0.09936754778921121,18,lLO
381,sub-pixar064,5.44,rFFA,0.07808337857743086,18,lLO
382,sub-pixar064,5.44,lA1,0.05161709667377112,18,lLO
383,sub-pixar064,5.44,rA1,0.13608464090306563,18,lLO
384,sub-pixar065,5.02,lLO,0.06448502024642301,18,lLO
385,sub-pixar065,5.02,rLO,0.09601103458827337,18,lLO
386,sub-pixar065,5.02,lFFA,0.00877598772443318,18,lLO
387,sub-pixar065,5.02,rFFA,-0.028883943027793114,18,lLO
388,sub-pixar065,5.02,lA1,0.07211448552946313,18,lLO
389,sub-pixar065,5.02,rA1,0.05066505678160796,18,lLO
390,sub-pixar066,7.0,lLO,0.11518893150779028,18,lLO
391,sub-pixar066,7.0,rLO,0.1854745625471668,18,lLO
392,sub-pixar066,7.0,lFFA,0.10729433856922792,18,lLO
393,sub-pixar066,7.0,rFFA,0.27918724770975356,18,lLO
394,sub-pixar066,7.0,lA1,0.15722977114778763,18,lLO
395,sub-pixar066,7.0,rA1,0.1494297891692925,18,lLO
396,sub-pixar067,7.92,lLO,0.14410994819491355,18,lLO
397,sub-pixar067,7.92,rLO,0.27978799349714906,18,lLO
398,sub-pixar067,7.92,lFFA,0.08546694261460032,18,lLO
399,sub-pixar067,7.92,rFFA,0.18303259845537612,18,lLO
400,sub-pixar067,7.92,lA1,0.05774363807916961,18,lLO
401,sub-pixar067,7.92,rA1,0.13392343050410946,18,lLO
402,sub-pixar068,7.92,lLO,0.1917126074415657,18,lLO
403,sub-pixar068,7.92,rLO,-0.0023262044137909166,18,lLO
